Frame,Time (ns),Radius of Gyration
1725,172.403448,30.610718555933648
1726,172.50345000000002,30.728367384796947
1727,172.603452,30.750960715625116
1728,172.703454,30.844631284952953
1729,172.803456,30.82566240594745
1730,172.903458,30.82543099980304
1731,173.00346,30.759111135129487
1732,173.103462,30.694991470794065
1733,173.203464,30.66849621508214
1734,173.30346600000001,30.684733500852
1735,173.403468,30.76657262986204
1736,173.50347,30.70129530189388
1737,173.603472,30.67507785246712
1738,173.70347400000003,30.85459128385341
1739,173.803476,30.835259832763022
1740,173.903478,30.670601422637223
1741,174.00348000000002,30.66482153469651
1742,174.103482,30.652894583031134
1743,174.203484,30.580015378274567
1744,174.303486,30.615931116512744
1745,174.403488,30.511951132142244
1746,174.50349,30.53804363756647
1747,174.603492,30.614093689590657
1748,174.703494,30.652346534368327
1749,174.80349600000002,30.645102786553338
1750,174.90349799999998,30.610233193110492
1751,175.0035,30.586569702312058
1752,175.10350200000002,30.66954303429217
1753,175.203504,30.62930004499764
1754,175.303506,30.557062770645967
1755,175.403508,30.586950843797975
1756,175.50351,30.501692692317906
1757,175.60351200000002,30.568332300571548
1758,175.70351399999998,30.544049347595475
1759,175.803516,30.5762582807589
1760,175.90351800000002,30.570021211496936
1761,176.00351999999998,30.486493253616278
1762,176.103522,30.484601323745
1763,176.20352400000002,30.453303621409457
1764,176.303526,30.493512659165848
1765,176.403528,30.461780720129678
1766,176.50353,30.509276936314567
1767,176.603532,30.449945537630104
1768,176.70353400000002,30.62774831422432
1769,176.80353599999998,30.533656026705852
1770,176.903538,30.48940869538776
1771,177.00354000000002,30.538815188127785
1772,177.103542,30.50114994852507
1773,177.203544,30.52792298836272
1774,177.303546,30.450077896920305
1775,177.403548,30.553368465760943
1776,177.50355000000002,30.44705046370608
1777,177.603552,30.51902413493283
1778,177.703554,30.50014045707429
1779,177.80355600000001,30.472962285109016
1780,177.903558,30.563882696507488
1781,178.00356,30.427516064091215
1782,178.103562,30.559822593727755
1783,178.203564,30.516860582800398
1784,178.303566,30.599908771059674
1785,178.403568,30.65178362946343
1786,178.50357,30.51772768087583
1787,178.603572,30.609575930369314
1788,178.703574,30.5376958434785
1789,178.803576,30.55489483780264
1790,178.903578,30.55325447742293
1791,179.00358000000003,30.52652324623491
1792,179.103582,30.507547123924866
1793,179.203584,30.454646276637163
1794,179.30358600000002,30.42793392350115
1795,179.403588,30.51004048606576
1796,179.50359,30.47723237174551
1797,179.603592,30.5284930597996
1798,179.703594,30.498705631613586
1799,179.803596,30.619858383143484
1800,179.903598,30.604963388045228
1801,180.0036,30.653693339552316
1802,180.10360200000002,30.74498548246348
1803,180.20360399999998,30.710833110206547
1804,180.303606,30.734712329466745
1805,180.40360800000002,30.643261001261372
1806,180.50361,30.62559842558729
1807,180.603612,30.575201005762377
1808,180.703614,30.588527770158564
1809,180.803616,30.601951109071333
1810,180.90361800000002,30.724930383201773
1811,181.00361999999998,30.68926660207328
1812,181.103622,30.604893768754287
1813,181.20362400000002,30.631402334152188
1814,181.30362599999998,30.558385757145334
1815,181.403628,30.66312634124853
1816,181.50363000000002,30.715845941405973
1817,181.603632,30.655714196964077
1818,181.703634,30.673368517096716
1819,181.803636,30.612093356112815
1820,181.903638,30.581956209311716
1821,182.00364000000002,30.643075700972283
1822,182.10364199999998,30.677364068411745
1823,182.203644,30.730315070761502
1824,182.30364600000001,30.757377715718395
1825,182.403648,30.712945416918323
1826,182.50365,30.639821961520937
1827,182.603652,30.672681120238448
1828,182.703654,30.867565515386403
1829,182.80365600000002,30.783066444487154
1830,182.903658,30.603439668047177
1831,183.00366,30.647285306254485
1832,183.103662,30.486211995733314
1833,183.203664,30.55281824712452
1834,183.303666,30.711278570546575
1835,183.403668,30.73658827823537
1836,183.50367,30.72696726644092
1837,183.603672,30.563056787006374
1838,183.703674,30.519543102664386
1839,183.803676,30.447357232169047
1840,183.903678,30.682451924883733
1841,184.00368,30.43581359884185
1842,184.103682,30.532415900116863
1843,184.203684,30.573274451642053
1844,184.30368600000003,30.680039486816487
1845,184.403688,30.754671385812337
1846,184.50369,30.73465275209244
1847,184.60369200000002,30.664291806478523
1848,184.703694,30.666963761330415
1849,184.803696,30.633810887797118
1850,184.903698,30.533583705775683
1851,185.0037,30.666209183784748
1852,185.103702,30.631199705202203
1853,185.203704,30.71681137284694
1854,185.303706,30.64141426194895
1855,185.40370800000002,30.644248877059283
1856,185.50370999999998,30.637782124101683
1857,185.603712,30.542262956627155
1858,185.70371400000002,30.448834840352166
1859,185.803716,30.534299234053236
1860,185.903718,30.61131491007428
1861,186.00372,30.57271754995898
1862,186.103722,30.59079198171417
1863,186.20372400000002,30.5725265798633
1864,186.30372599999998,30.53120562643192
1865,186.403728,30.551845432457743
1866,186.50373000000002,30.571652937974772
1867,186.603732,30.518549583821653
1868,186.703734,30.60553668809481
1869,186.80373600000001,30.555072543191454
1870,186.903738,30.613843332520702
1871,187.00374,30.54334393898703
1872,187.103742,30.53500288150009
1873,187.203744,30.6604405409017
1874,187.30374600000002,30.56740746772882
1875,187.40374799999998,30.59276242741274
1876,187.50375,30.621729076229936
1877,187.60375200000001,30.53064066585291
1878,187.703754,30.51470148091399
1879,187.803756,30.610461879824197
1880,187.903758,30.57304396059994
1881,188.00376,30.537977172645142
1882,188.10376200000002,30.692810300265705
1883,188.203764,30.672536192221532
1884,188.303766,30.60094269138294
1885,188.403768,30.59821557593035
1886,188.50377,30.559282998705655
1887,188.603772,30.617081886182508
1888,188.703774,30.58983491067914
1889,188.803776,30.498878138718457
1890,188.903778,30.467103702288686
1891,189.00378,30.436997999034965
1892,189.103782,30.44430141613127
1893,189.203784,30.537467519406523
1894,189.303786,30.536505542964775
1895,189.403788,30.518872474174287
1896,189.50379,30.561802009209966
1897,189.60379200000003,30.623797630028314
1898,189.703794,30.613625094737838
1899,189.803796,30.515944590928644
1900,189.90379800000002,30.43837662370382
1901,190.0038,30.433241413554697
1902,190.103802,30.488350739981946
1903,190.203804,30.543152847846898
1904,190.303806,30.53744405924334
1905,190.403808,30.53978470332964
1906,190.50381,30.50653509815294
1907,190.603812,30.622897608084777
1908,190.70381400000002,30.72484237907455
1909,190.80381599999998,30.57117368759524
1910,190.903818,30.645837512513346
1911,191.00382000000002,30.735699021523143
1912,191.103822,30.791667952910718
1913,191.203824,30.691204396739927
1914,191.30382600000002,30.682132733663003
1915,191.403828,30.72352732655478
1916,191.50383000000002,30.549166027653996
1917,191.60383199999998,30.627801274721783
1918,191.703834,30.77356959892547
1919,191.80383600000002,30.71246118639506
1920,191.903838,30.6824623319027
1921,192.00384,30.694318825730896
1922,192.10384200000001,30.75319984413712
1923,192.203844,30.610994829817187
1924,192.303846,30.649842805451986
1925,192.403848,30.621517902904003
1926,192.50385,30.612787009576266
1927,192.60385200000002,30.604605550233163
1928,192.70385399999998,30.66226526930066
1929,192.803856,30.61455051871962
1930,192.903858,30.65158156264613
1931,193.00386,30.71957816299241
1932,193.103862,30.65097433418598
1933,193.203864,30.629796719110495
1934,193.303866,30.63038979284739
1935,193.40386800000002,30.666546397868338
1936,193.50387,30.656563860851005
1937,193.603872,30.597586569748973
1938,193.703874,30.711716076229663
1939,193.80387600000003,30.584222789170166
1940,193.903878,30.71857603570705
1941,194.00388,30.736480377852388
1942,194.103882,30.702496094975242
1943,194.203884,30.642811851851214
1944,194.303886,30.69250696255376
1945,194.403888,30.720144191618772
1946,194.50389,30.661870133048037
1947,194.603892,30.758543982332725
1948,194.703894,30.817275591564503
1949,194.803896,30.78139382748968
1950,194.90389800000003,30.662774667293903
1951,195.0039,30.610843827967013
1952,195.103902,30.71213170961527
1953,195.20390400000002,30.6621506942494
1954,195.303906,30.55593935458353
1955,195.403908,30.591034666880397
1956,195.50391,30.706512348395034
1957,195.603912,30.684024122153104
1958,195.703914,30.745296222947257
1959,195.803916,30.67833624729945
1960,195.903918,30.647033618957366
1961,196.00392000000002,30.637856669401287
1962,196.10392199999998,30.59568697293619
1963,196.203924,30.652268044225778
1964,196.30392600000002,30.607436354818002
1965,196.403928,30.515312160752377
1966,196.50393,30.602978787543666
1967,196.60393200000001,30.449103251501782
1968,196.703934,30.49921494297279
1969,196.80393600000002,30.593253830634495
1970,196.90393799999998,30.605295573123403
1971,197.00394,30.572728058355285
1972,197.10394200000002,30.564635457685075
1973,197.203944,30.738189151080874
1974,197.303946,30.69319705417388
1975,197.403948,30.693922281029728
1976,197.50395,30.663925265702712
1977,197.603952,30.732700724857846
1978,197.703954,30.66209881639409
1979,197.803956,30.869352470760766
1980,197.90395800000002,30.823274452744602
1981,198.00395999999998,30.706189176488028
1982,198.103962,30.86339710308069
1983,198.203964,30.87331183841663
1984,198.303966,30.753483196345453
1985,198.403968,30.771045278684134
1986,198.50397,30.706688677074126
1987,198.603972,30.706382372294918
1988,198.70397400000002,30.726321715260962
1989,198.803976,30.6093274030738
1990,198.903978,30.749678206074005
1991,199.00398,30.764400955823604
1992,199.10398200000003,30.724295981851228
1993,199.203984,30.837914291345648
1994,199.303986,30.77576627174879
1995,199.403988,30.80441552438387
1996,199.50399,30.92757685820302
1997,199.603992,30.789150428659045
1998,199.703994,30.819328369559596
1999,199.803996,30.804898603561615
2000,199.903998,30.89242933246555
2001,200.00001600000002,30.839455843199016
