Frame,Time (ns),RMSD
1662,166.10332200000002,2.5945289772818176
1663,166.20332399999998,2.8638073607111054
1664,166.303326,2.9367944908171006
1665,166.40332800000002,2.7474880262732224
1666,166.50333,2.703902909996017
1667,166.603332,2.7558835957719134
1668,166.703334,2.58378626922379
1669,166.803336,2.5475820145682007
1670,166.90333800000002,2.634553636122101
1671,167.00334,2.538677704615319
1672,167.103342,2.992764503478908
1673,167.20334400000002,2.711702981770299
1674,167.30334599999998,2.6372536606563295
1675,167.403348,2.9618135555961493
1676,167.50335,2.5679095344061342
1677,167.603352,2.6747835479270345
1678,167.703354,2.48016691265899
1679,167.803356,2.6609486716800843
1680,167.903358,2.694263203243951
1681,168.00336000000001,2.639521116275545
1682,168.103362,2.7850134557413115
1683,168.203364,2.890118694311094
1684,168.303366,2.7370961036241046
1685,168.40336800000003,2.760552321431808
1686,168.50337,2.6545513300962256
1687,168.603372,3.0824696305935366
1688,168.703374,2.7148901947038597
1689,168.803376,2.938569704574543
1690,168.903378,2.6150593691363904
1691,169.00338,2.9514012914569747
1692,169.103382,2.7577142983352814
1693,169.203384,2.867531494935801
1694,169.303386,2.823576560756319
1695,169.403388,2.6144681425471616
1696,169.50339000000002,2.7898284842458287
1697,169.60339199999999,2.7019874165288855
1698,169.703394,2.7967196067837667
1699,169.80339600000002,2.740795448729497
1700,169.903398,2.644786027173905
1701,170.0034,2.991927612224884
1702,170.103402,2.820787813620326
1703,170.203404,2.6527932844880118
1704,170.30340600000002,2.7949664527973592
1705,170.40340799999998,3.0452328905354435
1706,170.50341,2.8657591326948397
1707,170.60341200000002,2.609366006707893
1708,170.70341399999998,2.5661455961985933
1709,170.803416,3.035151147132997
1710,170.90341800000002,2.7811348040022823
1711,171.00342,2.9734550921716565
1712,171.103422,2.8709410165613707
1713,171.203424,2.902283895091619
1714,171.303426,3.0348539696157637
1715,171.40342800000002,2.6489400767938536
1716,171.50342999999998,2.8473267570818086
1717,171.603432,2.851374669100968
1718,171.70343400000002,2.753515578588974
1719,171.803436,2.7324049738829825
1720,171.903438,2.824424823511853
1721,172.00344,2.7730330772193703
1722,172.103442,3.009156903930443
1723,172.20344400000002,2.626604511873111
1724,172.303446,2.699986477935378
1725,172.403448,2.7430682883722897
1726,172.50345000000002,2.762596367201136
1727,172.603452,2.682369370180083
1728,172.703454,2.913087096716176
1729,172.803456,2.7786969175705245
1730,172.903458,2.895013433772819
1731,173.00346,2.7615856106562506
1732,173.103462,2.784572290361398
1733,173.203464,2.727016254092894
1734,173.30346600000001,2.7510371445672765
1735,173.403468,2.9959475646973304
1736,173.50347,2.6454119226231843
1737,173.603472,2.9368079783896057
1738,173.70347400000003,2.61417289681859
1739,173.803476,2.8904010710788803
1740,173.903478,2.8492772648531206
1741,174.00348000000002,2.737621810295359
1742,174.103482,2.612351911044661
1743,174.203484,2.854824680996509
1744,174.303486,2.9400982875378983
1745,174.403488,2.771855771782236
1746,174.50349,2.96428169366895
1747,174.603492,2.8157173318248274
1748,174.703494,2.9870463358700787
1749,174.80349600000002,3.070410652522157
1750,174.90349799999998,2.827394988804262
1751,175.0035,2.7918665913870098
1752,175.10350200000002,2.6851979240504535
1753,175.203504,3.1940518389884143
1754,175.303506,2.97468663627057
1755,175.403508,2.8516216111337536
1756,175.50351,3.0548055234095304
1757,175.60351200000002,2.503308097218547
1758,175.70351399999998,2.7391249703872522
1759,175.803516,2.6986142714804724
1760,175.90351800000002,2.833808226853433
1761,176.00351999999998,2.9247769961008205
1762,176.103522,2.9941164449866338
1763,176.20352400000002,2.832118145185063
1764,176.303526,2.7786345515388646
1765,176.403528,3.006034229075102
1766,176.50353,2.79579217737304
1767,176.603532,2.587195453438428
1768,176.70353400000002,2.6815536854397863
1769,176.80353599999998,2.799096143251645
1770,176.903538,3.0465480472384843
1771,177.00354000000002,2.7039954551779286
1772,177.103542,2.863244937724186
1773,177.203544,2.880139634880603
1774,177.303546,2.8674781681257264
1775,177.403548,2.9759623149623438
1776,177.50355000000002,2.7257086126072734
1777,177.603552,2.518331696117117
1778,177.703554,2.9317437930396766
1779,177.80355600000001,2.717568869616146
1780,177.903558,2.817090476744787
1781,178.00356,2.5328694659495143
1782,178.103562,2.7220873362526237
1783,178.203564,2.7950113391568383
1784,178.303566,2.879804196517562
1785,178.403568,2.996898580973681
1786,178.50357,2.8239071707502115
1787,178.603572,2.873208171635394
1788,178.703574,2.930390055309046
1789,178.803576,2.6907530670848585
1790,178.903578,2.7041030010479323
1791,179.00358000000003,2.716883651565869
1792,179.103582,2.571010304160287
1793,179.203584,2.806614736902307
1794,179.30358600000002,2.700460640396244
1795,179.403588,2.6391501996378333
1796,179.50359,2.6317192033017243
1797,179.603592,2.821288614290643
1798,179.703594,2.762186466097826
1799,179.803596,2.7683791321245006
1800,179.903598,2.7325922106311653
1801,180.0036,2.71034993636001
1802,180.10360200000002,2.8490565165044974
1803,180.20360399999998,2.716960721049447
1804,180.303606,2.7891203277613985
1805,180.40360800000002,2.416078315815271
1806,180.50361,2.5477429157182705
1807,180.603612,2.794362274181191
1808,180.703614,2.713178410714488
1809,180.803616,2.6619844593541764
1810,180.90361800000002,2.9232227171145317
1811,181.00361999999998,2.8025142502897054
1812,181.103622,2.951258683661227
1813,181.20362400000002,2.9392367096175205
1814,181.30362599999998,2.5952668589132304
1815,181.403628,3.025501784075314
1816,181.50363000000002,2.794174295705281
1817,181.603632,2.717613659043982
1818,181.703634,2.7236825835806027
1819,181.803636,2.8984860692291146
1820,181.903638,2.6553888045293346
1821,182.00364000000002,2.871401501032269
1822,182.10364199999998,2.6781541606139205
1823,182.203644,2.833172819486389
1824,182.30364600000001,2.6207051541624957
1825,182.403648,2.9406699051249987
1826,182.50365,2.5055569772644373
1827,182.603652,2.6597774960497667
1828,182.703654,2.863960968323191
1829,182.80365600000002,2.7899321539516313
1830,182.903658,2.654781148150873
1831,183.00366,2.659691887311309
1832,183.103662,2.7438661895607037
1833,183.203664,2.9668723485497184
1834,183.303666,2.9438511464447337
1835,183.403668,2.7633918466114378
1836,183.50367,2.749787917619362
1837,183.603672,2.690090204225976
1838,183.703674,2.5919782963910625
1839,183.803676,2.867277055712206
1840,183.903678,2.727636724784798
1841,184.00368,2.9825878113268995
1842,184.103682,2.7885911130832692
1843,184.203684,2.801486065490527
1844,184.30368600000003,2.9783521463823375
1845,184.403688,2.8519078155428237
1846,184.50369,2.6744222878048745
1847,184.60369200000002,2.7155126421680156
1848,184.703694,2.6503097835084803
1849,184.803696,2.9669563251278284
1850,184.903698,2.729423958121468
1851,185.0037,2.879449921128867
1852,185.103702,2.7716798643561167
1853,185.203704,2.8837434083299516
1854,185.303706,2.6277903695179
1855,185.40370800000002,2.336761444574381
1856,185.50370999999998,2.9137364379389625
1857,185.603712,2.723303775259464
1858,185.70371400000002,2.7049446944259343
1859,185.803716,2.677350871082714
1860,185.903718,2.6058693973637093
1861,186.00372,2.95915245405944
1862,186.103722,2.5990082975168733
1863,186.20372400000002,2.7510743055746603
1864,186.30372599999998,2.2963487481799376
1865,186.403728,2.630067760661401
1866,186.50373000000002,2.712776436626001
1867,186.603732,2.5644841233606415
1868,186.703734,2.7406384973084315
1869,186.80373600000001,2.8799209846460876
1870,186.903738,2.6674984429003934
1871,187.00374,2.6621162963615914
1872,187.103742,2.4618100717275113
1873,187.203744,2.5490275828479736
1874,187.30374600000002,2.4182335560434103
1875,187.40374799999998,2.6607842177302845
1876,187.50375,2.698498669801092
1877,187.60375200000001,2.8781265682352983
1878,187.703754,2.897486697268078
1879,187.803756,2.5741366861070216
1880,187.903758,2.4705129640410233
1881,188.00376,2.7336387951390524
1882,188.10376200000002,2.972399296951009
1883,188.203764,2.559184746166179
1884,188.303766,2.7113811300802086
1885,188.403768,2.5262226530936935
1886,188.50377,2.843994599401567
1887,188.603772,2.469516903478483
1888,188.703774,2.8752067589952746
1889,188.803776,2.8450958897379044
1890,188.903778,3.026957315649465
1891,189.00378,2.9182423229831502
1892,189.103782,2.8020127959199583
1893,189.203784,2.6672759453979182
1894,189.303786,2.7641620260655198
1895,189.403788,2.76072241634541
1896,189.50379,2.870092307144434
1897,189.60379200000003,2.6411664031642847
1898,189.703794,2.8339258081967325
1899,189.803796,2.7663641900659774
1900,189.90379800000002,2.7312693872075555
1901,190.0038,2.8757776481745854
1902,190.103802,2.8472565286685265
1903,190.203804,2.7642422504123485
1904,190.303806,2.881022507010409
1905,190.403808,2.5448743162221357
1906,190.50381,2.744725575204985
1907,190.603812,2.9040253656444746
1908,190.70381400000002,3.0005813501510117
1909,190.80381599999998,2.738871625616877
1910,190.903818,2.889727442334032
1911,191.00382000000002,3.035034462860598
1912,191.103822,3.0219152067761135
1913,191.203824,2.9299672129766963
1914,191.30382600000002,2.6363363177670003
1915,191.403828,2.7927449479469635
1916,191.50383000000002,2.698694029152461
1917,191.60383199999998,2.987885095849927
1918,191.703834,2.877254911182897
1919,191.80383600000002,2.764806539453463
1920,191.903838,2.9625747673020655
1921,192.00384,2.7056853778798584
1922,192.10384200000001,2.67670590274256
1923,192.203844,2.3997425808033626
1924,192.303846,2.419414020586295
1925,192.403848,2.8196099421094236
1926,192.50385,2.59824574725304
1927,192.60385200000002,2.7963349010693452
1928,192.70385399999998,2.498308232321589
1929,192.803856,2.74180700769059
1930,192.903858,2.582617095057341
1931,193.00386,2.6797632330725545
1932,193.103862,2.866727978799717
1933,193.203864,2.599416473600102
1934,193.303866,2.545641300412353
1935,193.40386800000002,2.6605667748522692
1936,193.50387,2.8561003884492533
1937,193.603872,2.678111258639931
1938,193.703874,2.8403221911196996
1939,193.80387600000003,2.511996255324931
1940,193.903878,2.6669351895863493
1941,194.00388,2.786794038430832
1942,194.103882,2.796473360867687
1943,194.203884,2.638691703683601
1944,194.303886,2.5633562137310713
1945,194.403888,2.951998340278826
1946,194.50389,2.4989130042248013
1947,194.603892,2.6556634650795976
1948,194.703894,2.3568049575229635
1949,194.803896,2.7387807323854614
1950,194.90389800000003,2.3910871104902056
1951,195.0039,2.6494280098511442
1952,195.103902,2.901670306554677
1953,195.20390400000002,2.9909206641461012
1954,195.303906,2.683845585782279
1955,195.403908,2.957045585872946
1956,195.50391,3.0852215167463113
1957,195.603912,2.6336969463282727
1958,195.703914,2.7902050688599003
1959,195.803916,2.645104734865612
1960,195.903918,2.7588751792047925
1961,196.00392000000002,2.457185124744675
1962,196.10392199999998,2.8405798062496515
1963,196.203924,2.667308260433611
1964,196.30392600000002,2.8210493982812532
1965,196.403928,2.87973955088026
1966,196.50393,3.0214451007110843
1967,196.60393200000001,2.4944675744402742
1968,196.703934,2.6148002908532995
1969,196.80393600000002,2.7222182523578016
1970,196.90393799999998,2.636992613605787
1971,197.00394,2.8018076763572743
1972,197.10394200000002,2.6769712454860164
1973,197.203944,2.5316588133409086
1974,197.303946,2.5575722636467724
1975,197.403948,2.6553394178654584
1976,197.50395,2.5960461211157986
1977,197.603952,2.480810930184369
1978,197.703954,2.680451755440046
1979,197.803956,2.54151287820859
1980,197.90395800000002,2.8281269710364487
1981,198.00395999999998,2.7863958459730123
1982,198.103962,3.066695096310269
1983,198.203964,2.7780642475672224
1984,198.303966,2.480186713917385
1985,198.403968,2.6679965875698777
1986,198.50397,2.6991301357050186
1987,198.603972,2.7040148049409702
1988,198.70397400000002,2.4994868968916095
1989,198.803976,2.6840782670160763
1990,198.903978,2.7200683436468744
1991,199.00398,2.639632253915535
1992,199.10398200000003,2.6923098097175027
1993,199.203984,2.756349051536021
1994,199.303986,2.56232078831435
1995,199.403988,2.602189242551211
1996,199.50399,2.7829302092922164
1997,199.603992,2.822150611856217
1998,199.703994,2.8232900201955453
1999,199.803996,2.7759702723577337
2000,199.903998,2.6730160189731755
2001,200.00001600000002,2.4840624198277346
