Frame,Time (ns),RMSD
1679,167.803356,4.411950624551715
1680,167.903358,4.057754882641799
1681,168.00336000000001,4.186354397100786
1682,168.103362,4.440342689941893
1683,168.203364,4.340578171195725
1684,168.303366,3.9161325938868305
1685,168.40336800000003,3.928499472642201
1686,168.50337,3.822890996392239
1687,168.603372,4.229111515413808
1688,168.703374,4.068840304042575
1689,168.803376,3.9084762000715587
1690,168.903378,4.239683418939805
1691,169.00338,4.123371255078229
1692,169.103382,4.374928287664196
1693,169.203384,3.6985593176017444
1694,169.303386,4.431181168429139
1695,169.403388,4.0702258641055264
1696,169.50339000000002,3.875494922291734
1697,169.60339199999999,3.915941579873396
1698,169.703394,4.1130384323188185
1699,169.80339600000002,4.0853898719432395
1700,169.903398,4.278038658448532
1701,170.0034,3.5693758395881985
1702,170.103402,3.3833252166720817
1703,170.203404,3.7855691351832284
1704,170.30340600000002,3.806627406664949
1705,170.40340799999998,3.8373460089355405
1706,170.50341,3.9098001868554175
1707,170.60341200000002,4.32317300127731
1708,170.70341399999998,3.7582246573891553
1709,170.803416,4.1743550272417576
1710,170.90341800000002,4.0911109862916595
1711,171.00342,4.445366860523314
1712,171.103422,4.457656136687724
1713,171.203424,4.218501010834413
1714,171.303426,4.603391385029993
1715,171.40342800000002,4.796172261486701
1716,171.50342999999998,4.904988385406001
1717,171.603432,4.4039042764357585
1718,171.70343400000002,4.198082907005362
1719,171.803436,3.9819879547448322
1720,171.903438,4.218727765449579
1721,172.00344,3.844835527321945
1722,172.103442,3.808965703838549
1723,172.20344400000002,3.9746245549395702
1724,172.303446,3.8982937153786983
1725,172.403448,4.052099628933555
1726,172.50345000000002,4.344843676088283
1727,172.603452,4.326068896014544
1728,172.703454,4.46591889006275
1729,172.803456,4.490982048611349
1730,172.903458,4.052282496686664
1731,173.00346,4.379809298454168
1732,173.103462,4.641559646926639
1733,173.203464,4.295571442873644
1734,173.30346600000001,4.274138318218659
1735,173.403468,4.115569913366613
1736,173.50347,4.206337703660749
1737,173.603472,4.3162966593649355
1738,173.70347400000003,4.2431925599005265
1739,173.803476,4.3599262339997304
1740,173.903478,4.344951696073525
1741,174.00348000000002,4.1380799769370595
1742,174.103482,4.2241830119214665
1743,174.203484,3.7683530953048763
1744,174.303486,3.8177853303695573
1745,174.403488,3.4221217390973795
1746,174.50349,3.533176387858051
1747,174.603492,3.6225711366418367
1748,174.703494,3.691220054505991
1749,174.80349600000002,3.768548105604071
1750,174.90349799999998,3.8563158140114697
1751,175.0035,3.6407662208369094
1752,175.10350200000002,3.857836510723535
1753,175.203504,3.7902084259699826
1754,175.303506,3.3765828636539044
1755,175.403508,3.4408557280357437
1756,175.50351,3.498462871946966
1757,175.60351200000002,3.6116170409434663
1758,175.70351399999998,3.377363927484578
1759,175.803516,3.4482414903415997
1760,175.90351800000002,3.526970465849915
1761,176.00351999999998,3.4797974361688504
1762,176.103522,3.1860000206212384
1763,176.20352400000002,3.483297815568551
1764,176.303526,3.3859344062573236
1765,176.403528,3.2591363241143143
1766,176.50353,3.246058486115044
1767,176.603532,3.38074275842222
1768,176.70353400000002,3.3932433062320366
1769,176.80353599999998,3.206934784447412
1770,176.903538,3.342154199505023
1771,177.00354000000002,3.3997414105040926
1772,177.103542,3.380686107038792
1773,177.203544,3.500145457599896
1774,177.303546,3.4082644155192714
1775,177.403548,3.6401216146742246
1776,177.50355000000002,3.385422671856359
1777,177.603552,3.804424960507231
1778,177.703554,3.861548322444221
1779,177.80355600000001,4.24129897485585
1780,177.903558,3.8157942984826785
1781,178.00356,3.6363021511933407
1782,178.103562,3.6698836225448583
1783,178.203564,3.661889667313357
1784,178.303566,3.876393160321749
1785,178.403568,4.431652821864226
1786,178.50357,3.847396995632126
1787,178.603572,3.8487047345324514
1788,178.703574,3.9747860273044355
1789,178.803576,3.832955944145303
1790,178.903578,4.363152021169223
1791,179.00358000000003,4.0868123909802545
1792,179.103582,4.073218817235256
1793,179.203584,4.09835740397136
1794,179.30358600000002,4.183733886023946
1795,179.403588,4.097029217624441
1796,179.50359,3.823653143843836
1797,179.603592,3.569783263740587
1798,179.703594,3.7979914768359415
1799,179.803596,3.5809996622893325
1800,179.903598,3.6148135564654016
1801,180.0036,3.9300600606743186
1802,180.10360200000002,3.8898652672475076
1803,180.20360399999998,4.335616325053019
1804,180.303606,4.40952340278838
1805,180.40360800000002,4.169823936530407
1806,180.50361,3.8916861781883263
1807,180.603612,3.916146596167222
1808,180.703614,3.92829554276999
1809,180.803616,3.935056767434988
1810,180.90361800000002,3.9875732750813806
1811,181.00361999999998,3.61606264600925
1812,181.103622,3.8387167256628256
1813,181.20362400000002,4.287681616282293
1814,181.30362599999998,3.789227127832388
1815,181.403628,3.909653208101967
1816,181.50363000000002,4.153879277681335
1817,181.603632,4.4870799421219605
1818,181.703634,4.256457365913773
1819,181.803636,3.822071433201167
1820,181.903638,3.659824218016565
1821,182.00364000000002,4.297577896612233
1822,182.10364199999998,3.859729714786239
1823,182.203644,3.6951977986619893
1824,182.30364600000001,4.28287829263656
1825,182.403648,4.048288475181654
1826,182.50365,4.0248435579977775
1827,182.603652,3.9398682586933615
1828,182.703654,4.371846598590513
1829,182.80365600000002,4.186743989676862
1830,182.903658,3.892281398248991
1831,183.00366,3.8347179398520974
1832,183.103662,3.8903472974121445
1833,183.203664,3.5094477358242027
1834,183.303666,4.258597375713933
1835,183.403668,4.139449401560612
1836,183.50367,3.790258419761988
1837,183.603672,3.610812757657583
1838,183.703674,3.4403130790909406
1839,183.803676,3.8515366939632787
1840,183.903678,4.136939959909763
1841,184.00368,3.5442710043048913
1842,184.103682,3.6130130956924775
1843,184.203684,3.9994034593065013
1844,184.30368600000003,3.826152207920615
1845,184.403688,4.243447517815462
1846,184.50369,3.718853088814509
1847,184.60369200000002,3.8592830280741843
1848,184.703694,3.445557150098008
1849,184.803696,3.621961403646264
1850,184.903698,3.338003422705639
1851,185.0037,3.7427637413865793
1852,185.103702,3.6446737734817516
1853,185.203704,3.630655404297841
1854,185.303706,3.689226591058924
1855,185.40370800000002,3.568161387285099
1856,185.50370999999998,3.5082727532861893
1857,185.603712,3.820218994721189
1858,185.70371400000002,3.5001061072594633
1859,185.803716,3.8258401499860955
1860,185.903718,3.7086775514184547
1861,186.00372,3.642439979191168
1862,186.103722,3.760451761947811
1863,186.20372400000002,3.809578108037972
1864,186.30372599999998,3.937384018244156
1865,186.403728,4.007874455554183
1866,186.50373000000002,4.201423246894617
1867,186.603732,3.747984014162274
1868,186.703734,4.084865693069653
1869,186.80373600000001,3.8792542809667054
1870,186.903738,3.7841636113009556
1871,187.00374,3.5897887839528813
1872,187.103742,3.522956819713281
1873,187.203744,3.8726689473584632
1874,187.30374600000002,3.5212071939728307
1875,187.40374799999998,3.5699447952818333
1876,187.50375,3.556561931179011
1877,187.60375200000001,3.493929925298665
1878,187.703754,3.6187665505314026
1879,187.803756,4.020632740485207
1880,187.903758,3.9739479452503814
1881,188.00376,3.583619299402335
1882,188.10376200000002,3.819323602793916
1883,188.203764,3.844018839937058
1884,188.303766,3.4736847768673753
1885,188.403768,3.3757199065969976
1886,188.50377,3.4539903258646114
1887,188.603772,3.405297892423613
1888,188.703774,3.229252794926011
1889,188.803776,3.1311877752418162
1890,188.903778,3.1908926462246208
1891,189.00378,3.125035237583861
1892,189.103782,3.265569178944219
1893,189.203784,3.305685057821047
1894,189.303786,3.258428014426959
1895,189.403788,3.337170122129026
1896,189.50379,3.15886152997774
1897,189.60379200000003,3.4081565914653793
1898,189.703794,3.5115527984469996
1899,189.803796,3.1190620604758963
1900,189.90379800000002,3.2583448382139317
1901,190.0038,3.100361836356542
1902,190.103802,3.2897231945711085
1903,190.203804,3.310577263147805
1904,190.303806,3.4589591502128325
1905,190.403808,3.712885699321674
1906,190.50381,3.619423083747125
1907,190.603812,3.8103752586839192
1908,190.70381400000002,3.91083600281151
1909,190.80381599999998,3.6834420980218883
1910,190.903818,3.7612426304519873
1911,191.00382000000002,3.851297017432171
1912,191.103822,3.7041976511247077
1913,191.203824,4.037423844367864
1914,191.30382600000002,3.771313845961166
1915,191.403828,4.140671635420626
1916,191.50383000000002,3.6214216688844205
1917,191.60383199999998,3.458226089582669
1918,191.703834,4.310751803634459
1919,191.80383600000002,4.409387939187222
1920,191.903838,4.265345687855854
1921,192.00384,3.992586500290077
1922,192.10384200000001,4.297387616172002
1923,192.203844,4.193962651411971
1924,192.303846,4.180485468202272
1925,192.403848,4.063470818019088
1926,192.50385,4.290858893806315
1927,192.60385200000002,4.177394435851019
1928,192.70385399999998,4.499928698932946
1929,192.803856,4.334849557866748
1930,192.903858,4.243243305250676
1931,193.00386,3.925627878321136
1932,193.103862,4.051915047750841
1933,193.203864,3.9581258170191407
1934,193.303866,4.170534222358551
1935,193.40386800000002,4.32526650576519
1936,193.50387,3.9441028549564976
1937,193.603872,3.9083773455326085
1938,193.703874,4.065926815143085
1939,193.80387600000003,3.725969516092928
1940,193.903878,3.7982906650974453
1941,194.00388,4.207479377863239
1942,194.103882,4.295508204042045
1943,194.203884,4.152954424864375
1944,194.303886,4.105942083385811
1945,194.403888,4.246322871205389
1946,194.50389,4.435293293402477
1947,194.603892,4.203608958141131
1948,194.703894,4.709910971074391
1949,194.803896,4.529888692111844
1950,194.90389800000003,4.221587146613672
1951,195.0039,4.006793534654529
1952,195.103902,4.260530056230131
1953,195.20390400000002,4.185774550552799
1954,195.303906,4.1139652866167875
1955,195.403908,4.263371210444462
1956,195.50391,4.04589909107703
1957,195.603912,4.152552708394482
1958,195.703914,4.533830065420131
1959,195.803916,4.608674564181737
1960,195.903918,4.384109174059717
1961,196.00392000000002,4.119499271151307
1962,196.10392199999998,4.083628335193682
1963,196.203924,4.2359936486605045
1964,196.30392600000002,3.906841534616292
1965,196.403928,3.6603503430244753
1966,196.50393,4.158504190212365
1967,196.60393200000001,3.7436827895968614
1968,196.703934,3.734435430825474
1969,196.80393600000002,4.022006227677211
1970,196.90393799999998,3.880371375200546
1971,197.00394,4.052721306463468
1972,197.10394200000002,4.0101507103398655
1973,197.203944,4.1005988982398796
1974,197.303946,4.487285988880152
1975,197.403948,4.477230784690212
1976,197.50395,4.272154945772968
1977,197.603952,4.714087509680737
1978,197.703954,4.365432487112363
1979,197.803956,4.929847695289934
1980,197.90395800000002,4.8876326491711
1981,198.00395999999998,4.911205363322776
1982,198.103962,4.718292463148785
1983,198.203964,4.841306686194837
1984,198.303966,4.470238786434461
1985,198.403968,3.9199226340014315
1986,198.50397,4.172086159483383
1987,198.603972,4.125900880014993
1988,198.70397400000002,3.726027921532101
1989,198.803976,3.9277783800462847
1990,198.903978,3.896298494052394
1991,199.00398,4.313100030010433
1992,199.10398200000003,4.107081771459025
1993,199.203984,4.350163904981194
1994,199.303986,4.3297321546915075
1995,199.403988,4.363746566934008
1996,199.50399,4.5292108767873
1997,199.603992,4.349953863608199
1998,199.703994,4.551184866764628
1999,199.803996,4.483169031918712
2000,199.903998,4.607880254851871
2001,200.00001600000002,4.814707883151686
