Frame,Time (ns),Radius of Gyration
1725,172.403448,23.201009615380855
1726,172.50345000000002,23.09521226229585
1727,172.603452,23.12836890636821
1728,172.703454,23.12983393423517
1729,172.803456,23.180000065971782
1730,172.903458,23.23605965640373
1731,173.00346,23.23206724227223
1732,173.103462,23.24697235820277
1733,173.203464,23.24513746523348
1734,173.30346600000001,23.12924875826665
1735,173.403468,23.18885496785666
1736,173.50347,23.043099521608056
1737,173.603472,23.140327202673223
1738,173.70347400000003,23.11292677311908
1739,173.803476,23.00137902373286
1740,173.903478,23.12837998637897
1741,174.00348000000002,23.165459665515446
1742,174.103482,23.108470800313874
1743,174.203484,23.08610408781138
1744,174.303486,23.20380363939319
1745,174.403488,22.785980478173606
1746,174.50349,23.01044587135333
1747,174.603492,23.112266527437317
1748,174.703494,23.13153586352759
1749,174.80349600000002,23.238666991513302
1750,174.90349799999998,23.03355428420475
1751,175.0035,23.07446164006422
1752,175.10350200000002,23.10276871224855
1753,175.203504,23.00824469892233
1754,175.303506,22.90588034028808
1755,175.403508,23.074986872663523
1756,175.50351,23.119339374299603
1757,175.60351200000002,23.259333179300157
1758,175.70351399999998,23.152598555839667
1759,175.803516,23.085969041869085
1760,175.90351800000002,23.030178550573698
1761,176.00351999999998,22.996835092707624
1762,176.103522,23.032388612293413
1763,176.20352400000002,23.11541557560474
1764,176.303526,23.17568095025188
1765,176.403528,23.11013675578396
1766,176.50353,23.186364915765544
1767,176.603532,23.026887650857773
1768,176.70353400000002,23.026063262054073
1769,176.80353599999998,23.133259028272594
1770,176.903538,23.07557579469712
1771,177.00354000000002,22.945192762047046
1772,177.103542,23.000606135061034
1773,177.203544,22.91577059173345
1774,177.303546,23.092451109450813
1775,177.403548,22.912689764195264
1776,177.50355000000002,23.062655989248636
1777,177.603552,22.863978804205196
1778,177.703554,22.997700935941193
1779,177.80355600000001,22.913403077204862
1780,177.903558,23.046487687356002
1781,178.00356,22.970545270766944
1782,178.103562,23.08577430835526
1783,178.203564,22.75725357316576
1784,178.303566,23.059234206010526
1785,178.403568,22.896604467460268
1786,178.50357,22.95193171779737
1787,178.603572,22.932786363329424
1788,178.703574,23.071811199139976
1789,178.803576,23.11214898692792
1790,178.903578,23.106832753985916
1791,179.00358000000003,22.95689460673612
1792,179.103582,23.023698543965793
1793,179.203584,22.90054833416296
1794,179.30358600000002,23.064222321981394
1795,179.403588,22.921659158385097
1796,179.50359,22.950578499606983
1797,179.603592,22.993682684091556
1798,179.703594,22.775873440422373
1799,179.803596,23.063285989092954
1800,179.903598,23.094702842968506
1801,180.0036,22.86860535071046
1802,180.10360200000002,23.082981068252604
1803,180.20360399999998,23.008088054461595
1804,180.303606,22.964107462923856
1805,180.40360800000002,23.037164165857764
1806,180.50361,23.147683563732816
1807,180.603612,23.069766661623888
1808,180.703614,22.99927229817827
1809,180.803616,22.869453874062952
1810,180.90361800000002,22.911206434468635
1811,181.00361999999998,22.923478300841893
1812,181.103622,22.953630555252012
1813,181.20362400000002,22.930344403361044
1814,181.30362599999998,22.887430727862885
1815,181.403628,22.83056367687885
1816,181.50363000000002,22.83884158415241
1817,181.603632,22.88601080311971
1818,181.703634,22.826734202760775
1819,181.803636,22.977355827380524
1820,181.903638,22.982765860714657
1821,182.00364000000002,22.741889523971125
1822,182.10364199999998,22.70379687946181
1823,182.203644,22.678885508095668
1824,182.30364600000001,22.643762625257647
1825,182.403648,22.514159673637618
1826,182.50365,22.724649499168592
1827,182.603652,22.631844166670227
1828,182.703654,22.758325163702345
1829,182.80365600000002,22.732461854263104
1830,182.903658,22.80693162963716
1831,183.00366,22.651449211027685
1832,183.103662,22.739969505314665
1833,183.203664,22.768304814127784
1834,183.303666,22.839499274986895
1835,183.403668,22.70899773676925
1836,183.50367,22.85049969815965
1837,183.603672,22.827362002192924
1838,183.703674,22.67469296852078
1839,183.803676,22.71937674669726
1840,183.903678,22.8921086090092
1841,184.00368,22.54155430479757
1842,184.103682,22.66825292819827
1843,184.203684,22.73252933457018
1844,184.30368600000003,22.705496784814496
1845,184.403688,22.7066771950649
1846,184.50369,22.697532638246184
1847,184.60369200000002,22.73694726108277
1848,184.703694,22.566245617172292
1849,184.803696,22.635664970952803
1850,184.903698,22.574587609774735
1851,185.0037,22.60373296071453
1852,185.103702,22.5093374627948
1853,185.203704,22.502183686395693
1854,185.303706,22.612434084731035
1855,185.40370800000002,22.67654961486379
1856,185.50370999999998,22.61671492963815
1857,185.603712,22.690584402847655
1858,185.70371400000002,22.57105549890713
1859,185.803716,22.66143090697523
1860,185.903718,22.631470279728585
1861,186.00372,22.542917891918368
1862,186.103722,22.627051959545923
1863,186.20372400000002,22.632523276475847
1864,186.30372599999998,22.6860848961208
1865,186.403728,22.603500799560063
1866,186.50373000000002,22.697097032037266
1867,186.603732,22.653431706690753
1868,186.703734,22.758567000975006
1869,186.80373600000001,22.653706965440776
1870,186.903738,22.646625149680197
1871,187.00374,22.676208154353738
1872,187.103742,22.611309265537656
1873,187.203744,22.56059574899007
1874,187.30374600000002,22.71460071550056
1875,187.40374799999998,22.709587428666477
1876,187.50375,22.612690771511517
1877,187.60375200000001,22.48874188818495
1878,187.703754,22.51640303669107
1879,187.803756,22.529288713431786
1880,187.903758,22.597336836356927
1881,188.00376,22.54844269171818
1882,188.10376200000002,22.486428814451564
1883,188.203764,22.54981218954614
1884,188.303766,22.62237566160689
1885,188.403768,22.587190645981426
1886,188.50377,22.66550355786724
1887,188.603772,22.671516509422794
1888,188.703774,22.82801137703971
1889,188.803776,22.700430479983577
1890,188.903778,22.706919611391275
1891,189.00378,22.783239976949492
1892,189.103782,22.754770356420327
1893,189.203784,22.622144990337695
1894,189.303786,22.585809404979962
1895,189.403788,22.755238808431262
1896,189.50379,22.74511364025173
1897,189.60379200000003,22.70718778059559
1898,189.703794,22.676566635217124
1899,189.803796,22.64692069379337
1900,189.90379800000002,22.58654728993524
1901,190.0038,22.566937014819377
1902,190.103802,22.577536585716345
1903,190.203804,22.723109423362366
1904,190.303806,22.594600540017264
1905,190.403808,22.699563492784005
1906,190.50381,22.818769948305924
1907,190.603812,22.704548195618756
1908,190.70381400000002,22.724140047135894
1909,190.80381599999998,22.76939780065253
1910,190.903818,22.756990661586123
1911,191.00382000000002,22.749845600892304
1912,191.103822,22.7793595956102
1913,191.203824,22.960593455219264
1914,191.30382600000002,22.70030513890091
1915,191.403828,22.93483064744614
1916,191.50383000000002,22.82543158686778
1917,191.60383199999998,22.948639752404425
1918,191.703834,22.807161620706907
1919,191.80383600000002,22.777281767984515
1920,191.903838,22.850471333938724
1921,192.00384,22.888321912716567
1922,192.10384200000001,22.79222642435315
1923,192.203844,22.79559472165109
1924,192.303846,22.825209057208223
1925,192.403848,22.816233271061666
1926,192.50385,22.55979648955748
1927,192.60385200000002,22.662310415484228
1928,192.70385399999998,22.72337197757189
1929,192.803856,22.646027493959952
1930,192.903858,22.97023148800352
1931,193.00386,22.79168922458676
1932,193.103862,22.958399407497392
1933,193.203864,22.874563688245278
1934,193.303866,23.01810415176816
1935,193.40386800000002,23.053179408764773
1936,193.50387,22.81723298684798
1937,193.603872,22.76151518826787
1938,193.703874,22.90891602358549
1939,193.80387600000003,22.833395828388294
1940,193.903878,22.96942502907073
1941,194.00388,22.987034080329387
1942,194.103882,22.892450330021223
1943,194.203884,22.743695477250224
1944,194.303886,22.79082025033236
1945,194.403888,22.91133644495099
1946,194.50389,22.863254717841595
1947,194.603892,22.79126066446077
1948,194.703894,22.771596114989247
1949,194.803896,22.698368566630784
1950,194.90389800000003,23.011409462774115
1951,195.0039,22.701852487298176
1952,195.103902,22.882150958621178
1953,195.20390400000002,22.692170366172984
1954,195.303906,22.75019944270289
1955,195.403908,22.728840877802725
1956,195.50391,22.70386847483094
1957,195.603912,22.780669209475853
1958,195.703914,22.743704359442052
1959,195.803916,22.842684416041287
1960,195.903918,22.896358943166952
1961,196.00392000000002,23.118029620427798
1962,196.10392199999998,23.147794684482033
1963,196.203924,23.07606936243923
1964,196.30392600000002,23.32663360301683
1965,196.403928,22.951540223365594
1966,196.50393,22.88597660239442
1967,196.60393200000001,23.14705614699195
1968,196.703934,22.909433434352152
1969,196.80393600000002,22.859583005432427
1970,196.90393799999998,22.798326657139814
1971,197.00394,22.970288651045944
1972,197.10394200000002,22.77799601336107
1973,197.203944,22.844788081379605
1974,197.303946,22.929792017152984
1975,197.403948,22.762302395025625
1976,197.50395,22.736804669280936
1977,197.603952,22.754000918322298
1978,197.703954,22.890780450905858
1979,197.803956,22.922215133767484
1980,197.90395800000002,22.956279604794222
1981,198.00395999999998,22.903589446540163
1982,198.103962,22.897714156915
1983,198.203964,22.903700703420334
1984,198.303966,22.858423752205738
1985,198.403968,22.79828060458803
1986,198.50397,22.708475782400438
1987,198.603972,22.79984375643523
1988,198.70397400000002,22.75975278505648
1989,198.803976,22.826700399830425
1990,198.903978,22.753244460105275
1991,199.00398,22.708683243033907
1992,199.10398200000003,22.8038757095465
1993,199.203984,22.7779124108621
1994,199.303986,22.810756231143262
1995,199.403988,22.855779259745294
1996,199.50399,23.019101736054463
1997,199.603992,22.89726349714952
1998,199.703994,22.900738304921084
1999,199.803996,22.9380067227144
2000,199.903998,22.76754139770002
2001,200.00001600000002,22.935642139702757
