Frame,Time (ns),RMSD
1718,171.70343400000002,14.27191632893941
1719,171.803436,14.509195580543231
1720,171.903438,14.035820892190182
1721,172.00344,13.992987562240131
1722,172.103442,13.9457833115597
1723,172.20344400000002,13.744760087548636
1724,172.303446,14.389834777797823
1725,172.403448,13.953072513536686
1726,172.50345000000002,13.82555528354339
1727,172.603452,13.761179229540941
1728,172.703454,13.574069481785296
1729,172.803456,13.407883655541779
1730,172.903458,14.02490736451107
1731,173.00346,13.8806374841513
1732,173.103462,13.949948210085585
1733,173.203464,13.428654382340873
1734,173.30346600000001,14.2080864014283
1735,173.403468,13.702569221538301
1736,173.50347,13.901858911751123
1737,173.603472,14.008677801962392
1738,173.70347400000003,13.689814453439018
1739,173.803476,14.53875085707405
1740,173.903478,13.470199021504722
1741,174.00348000000002,13.461952740561108
1742,174.103482,14.00665056604878
1743,174.203484,14.247148453888041
1744,174.303486,13.78787396005893
1745,174.403488,14.063994901285763
1746,174.50349,14.305925543827598
1747,174.603492,13.916562419371507
1748,174.703494,13.45491038417906
1749,174.80349600000002,13.546636830840047
1750,174.90349799999998,13.9904174105732
1751,175.0035,13.805794033862602
1752,175.10350200000002,13.714013915339097
1753,175.203504,13.860463965428076
1754,175.303506,14.10126505379294
1755,175.403508,14.21745427037739
1756,175.50351,13.908157243578339
1757,175.60351200000002,13.83582656431417
1758,175.70351399999998,14.202158567487903
1759,175.803516,13.876452487328512
1760,175.90351800000002,13.78173624062451
1761,176.00351999999998,13.703346074776471
1762,176.103522,14.124944260559536
1763,176.20352400000002,14.094165470535211
1764,176.303526,13.877514989285093
1765,176.403528,13.864863674028184
1766,176.50353,13.879344023047171
1767,176.603532,14.505888567271436
1768,176.70353400000002,14.111514051297426
1769,176.80353599999998,14.048148762353392
1770,176.903538,14.293653272165093
1771,177.00354000000002,13.9701488113838
1772,177.103542,14.132330955970216
1773,177.203544,13.867093366588247
1774,177.303546,13.420674622864137
1775,177.403548,13.444311285483975
1776,177.50355000000002,14.056342721945297
1777,177.603552,13.811721709762802
1778,177.703554,14.03006108355177
1779,177.80355600000001,14.41797467193205
1780,177.903558,14.3020619130579
1781,178.00356,13.852851583760229
1782,178.103562,13.878750339676971
1783,178.203564,13.635174844690429
1784,178.303566,14.00732693976577
1785,178.403568,13.85401274120457
1786,178.50357,13.876006340860425
1787,178.603572,13.666586850528196
1788,178.703574,13.57007520766336
1789,178.803576,13.496009887291201
1790,178.903578,13.24455877634604
1791,179.00358000000003,13.395612155980098
1792,179.103582,13.442188932344902
1793,179.203584,13.295457834931009
1794,179.30358600000002,13.070013519808239
1795,179.403588,13.095494300501471
1796,179.50359,12.994347935948525
1797,179.603592,12.56805243812173
1798,179.703594,13.098988539619823
1799,179.803596,12.561420525741196
1800,179.903598,12.603046515220397
1801,180.0036,12.93885528878049
1802,180.10360200000002,12.652912628609792
1803,180.20360399999998,12.771594400237701
1804,180.303606,13.062580114409746
1805,180.40360800000002,12.839676787589186
1806,180.50361,12.45183232991556
1807,180.603612,13.235358810159667
1808,180.703614,13.267723168406658
1809,180.803616,13.246965495638792
1810,180.90361800000002,12.929647621201596
1811,181.00361999999998,13.106120680486848
1812,181.103622,13.079622052135404
1813,181.20362400000002,13.00515953235548
1814,181.30362599999998,12.897987057949495
1815,181.403628,12.523802094604081
1816,181.50363000000002,12.965422459489703
1817,181.603632,12.27581338610276
1818,181.703634,12.510134987971098
1819,181.803636,12.675422491728833
1820,181.903638,12.353966354602113
1821,182.00364000000002,12.44439924024291
1822,182.10364199999998,12.98087026523057
1823,182.203644,12.319420434367451
1824,182.30364600000001,12.817178051311618
1825,182.403648,12.059861972483683
1826,182.50365,12.272713566579176
1827,182.603652,12.003707764375351
1828,182.703654,12.042870317752493
1829,182.80365600000002,11.941436712532497
1830,182.903658,11.414800924511562
1831,183.00366,12.091844830159314
1832,183.103662,11.629305419380115
1833,183.203664,12.008560957793497
1834,183.303666,11.724858072837621
1835,183.403668,12.418057779699145
1836,183.50367,12.233243866059855
1837,183.603672,12.415165301583349
1838,183.703674,12.416716957038204
1839,183.803676,12.420039274908282
1840,183.903678,12.597033090482727
1841,184.00368,13.379769180385882
1842,184.103682,12.984330797678235
1843,184.203684,12.720654815449455
1844,184.30368600000003,12.752816989595718
1845,184.403688,12.590797907377565
1846,184.50369,12.466932223713274
1847,184.60369200000002,12.632488932442378
1848,184.703694,12.198654914365143
1849,184.803696,12.462326267026825
1850,184.903698,11.7345960232072
1851,185.0037,11.767982144593413
1852,185.103702,12.77940031771436
1853,185.203704,12.121897373783133
1854,185.303706,12.21429287436762
1855,185.40370800000002,11.934715804646874
1856,185.50370999999998,12.039846492225339
1857,185.603712,12.219255448859245
1858,185.70371400000002,12.020776333625188
1859,185.803716,12.356967108199102
1860,185.903718,11.812789443920527
1861,186.00372,12.17969175154475
1862,186.103722,12.153796200286486
1863,186.20372400000002,12.247039984424534
1864,186.30372599999998,12.285910893281933
1865,186.403728,12.13915912014003
1866,186.50373000000002,11.967385584764246
1867,186.603732,12.40184240052285
1868,186.703734,12.463891957561666
1869,186.80373600000001,12.95073919823949
1870,186.903738,12.557054480898417
1871,187.00374,12.567318105088532
1872,187.103742,12.544092036040585
1873,187.203744,12.250600801908178
1874,187.30374600000002,12.56081958703867
1875,187.40374799999998,12.095114214579196
1876,187.50375,12.254617878490825
1877,187.60375200000001,12.311910308996643
1878,187.703754,12.041879767997886
1879,187.803756,12.430474139201426
1880,187.903758,10.527177841530284
1881,188.00376,11.138328061793622
1882,188.10376200000002,10.910376561883222
1883,188.203764,11.463940734936148
1884,188.303766,12.286100660498585
1885,188.403768,12.52384864916765
1886,188.50377,12.001006009856852
1887,188.603772,12.446159755701123
1888,188.703774,12.078255395476583
1889,188.803776,12.390347832308311
1890,188.903778,12.010958743575765
1891,189.00378,12.192899893531
1892,189.103782,11.713971483361087
1893,189.203784,12.159265164519596
1894,189.303786,11.611855501589114
1895,189.403788,11.789181322168027
1896,189.50379,12.345979237618488
1897,189.60379200000003,12.04027769420423
1898,189.703794,12.325979457242118
1899,189.803796,12.406701864885758
1900,189.90379800000002,12.591647366556222
1901,190.0038,12.696436293238966
1902,190.103802,12.751905837488705
1903,190.203804,12.424465068039588
1904,190.303806,12.24895078211608
1905,190.403808,12.490389307465975
1906,190.50381,11.99666814991789
1907,190.603812,11.981921717119361
1908,190.70381400000002,12.283410494219593
1909,190.80381599999998,12.156012043936585
1910,190.903818,12.265491502818145
1911,191.00382000000002,12.386874235748484
1912,191.103822,12.505802448456448
1913,191.203824,12.615466228324584
1914,191.30382600000002,12.644876844710723
1915,191.403828,12.285547552532737
1916,191.50383000000002,11.924988119762865
1917,191.60383199999998,13.135840639272269
1918,191.703834,11.98346764585731
1919,191.80383600000002,12.003880097752457
1920,191.903838,12.271891425649892
1921,192.00384,12.020802584920975
1922,192.10384200000001,12.27830194756857
1923,192.203844,12.457146023148937
1924,192.303846,12.37733848513893
1925,192.403848,12.142312344072373
1926,192.50385,12.29014968407354
1927,192.60385200000002,12.4043275496079
1928,192.70385399999998,12.408885824002502
1929,192.803856,12.337912736732234
1930,192.903858,13.070051763129023
1931,193.00386,12.74105333874266
1932,193.103862,12.544763925454326
1933,193.203864,12.413608561873879
1934,193.303866,12.836954043924417
1935,193.40386800000002,12.58763476309156
1936,193.50387,12.992370141014566
1937,193.603872,12.71088869541781
1938,193.703874,13.11078042177579
1939,193.80387600000003,12.942356383119089
1940,193.903878,12.7698349269041
1941,194.00388,11.825219649621648
1942,194.103882,11.870319319495211
1943,194.203884,11.978290721685651
1944,194.303886,12.622724373420207
1945,194.403888,12.302885120994334
1946,194.50389,12.998971138329017
1947,194.603892,12.734606174777122
1948,194.703894,12.47977128425389
1949,194.803896,11.980136120796102
1950,194.90389800000003,11.392906812405284
1951,195.0039,12.060188773296584
1952,195.103902,12.065352483366333
1953,195.20390400000002,11.684658446897132
1954,195.303906,11.303285711045387
1955,195.403908,12.067653688782348
1956,195.50391,11.837149521961496
1957,195.603912,11.869631422502104
1958,195.703914,11.873587136228926
1959,195.803916,12.425114515409735
1960,195.903918,12.396463286088672
1961,196.00392000000002,12.379275498332316
1962,196.10392199999998,12.955583216002003
1963,196.203924,12.629929351191297
1964,196.30392600000002,12.609568317170796
1965,196.403928,12.376957059685774
1966,196.50393,12.121111913852518
1967,196.60393200000001,12.630041419743012
1968,196.703934,12.408440321073861
1969,196.80393600000002,12.520514432224413
1970,196.90393799999998,12.997036164545824
1971,197.00394,12.36641025535232
1972,197.10394200000002,12.361457316981161
1973,197.203944,11.832450373489221
1974,197.303946,12.704692198766413
1975,197.403948,12.311466227321112
1976,197.50395,12.504871877841174
1977,197.603952,12.255023520679877
1978,197.703954,12.191955930911524
1979,197.803956,11.45552535718025
1980,197.90395800000002,12.3811541415759
1981,198.00395999999998,12.772572195007006
1982,198.103962,11.946127961160757
1983,198.203964,12.540421016117117
1984,198.303966,12.694880459381189
1985,198.403968,12.351704925368942
1986,198.50397,12.81729949662873
1987,198.603972,12.486644508856536
1988,198.70397400000002,12.107389388030876
1989,198.803976,12.56145931335563
1990,198.903978,12.013989630735
1991,199.00398,11.61468445355975
1992,199.10398200000003,11.350459631512242
1993,199.203984,11.804271795263219
1994,199.303986,12.905719965260467
1995,199.403988,12.293649866454418
1996,199.50399,12.691644664421634
1997,199.603992,12.965751442510392
1998,199.703994,12.679360831397156
1999,199.803996,12.217754924337155
2000,199.903998,12.510536435826797
2001,200.004,12.399888446444232
2002,200.104002,11.566410311582388
2003,200.20400400000003,12.12080597977641
2004,200.304006,12.276698056327662
2005,200.404008,12.194411445818176
2006,200.50401000000002,12.080451848847476
2007,200.604012,12.011829392846277
2008,200.704014,12.275241181730056
2009,200.804016,11.503107719974258
2010,200.904018,11.931543016124905
2011,201.00402000000003,12.142310453848182
2012,201.104022,11.954683055604105
2013,201.204024,11.480415327055761
2014,201.30402600000002,12.047956910525798
2015,201.40402799999998,11.622324227390415
2016,201.50403,12.633999966242747
2017,201.60403200000002,12.564198526513206
2018,201.704034,12.415861294478336
2019,201.804036,11.745252855923544
2020,201.904038,12.373815413201806
2021,202.00404,11.040581782564487
2022,202.10404200000002,11.856434767598625
2023,202.20404399999998,11.332724414056297
2024,202.304046,11.622946896859363
2025,202.40404800000002,12.210975023592137
2026,202.50405,11.980357076462774
2027,202.604052,11.68681817160162
2028,202.704054,11.996544731494543
2029,202.804056,12.391608385994585
2030,202.904058,11.951583025124467
2031,203.00406,11.881622217130634
2032,203.104062,12.19852925079525
2033,203.20406400000002,11.956181037159363
2034,203.30406599999998,12.03730035079657
2035,203.404068,11.550511063523027
2036,203.50407,11.970420106356114
2037,203.604072,11.731790154831923
2038,203.704074,12.112496565397363
2039,203.804076,12.334865143906567
2040,203.904078,12.300096267453267
2041,204.00408000000002,12.00155095064158
2042,204.104082,11.74201707035296
2043,204.204084,12.200542966463358
2044,204.304086,12.119564879935607
2045,204.40408800000003,11.882143590480318
2046,204.50409,12.047645205313193
2047,204.604092,11.542910478752175
2048,204.704094,11.776743420898885
2049,204.804096,12.366617715354725
2050,204.904098,12.202794260220792
2051,205.0041,11.839768532268561
2052,205.104102,12.643051808688938
2053,205.204104,12.042935853019156
2054,205.304106,12.391006193130703
2055,205.404108,11.947509069546614
2056,205.50411000000003,11.956322592474585
2057,205.604112,12.143175200736014
2058,205.704114,12.24065171791049
2059,205.80411600000002,12.171105862726044
2060,205.904118,12.902088407018054
2061,206.00412,12.737601603855872
2062,206.104122,13.345983246625718
2063,206.204124,13.072405051768685
2064,206.30412600000002,13.043432354520325
2065,206.404128,12.27813065704851
2066,206.50413,12.466850294540023
2067,206.60413200000002,13.019925882953562
2068,206.70413399999998,12.62353153634765
2069,206.804136,12.875764206277157
2070,206.90413800000002,12.867117988246322
2071,207.00414,12.851727265579482
2072,207.104142,13.164959676316947
2073,207.204144,13.18452160334
2074,207.304146,12.704312090505685
2075,207.40414800000002,12.900561970506596
2076,207.50414999999998,13.318148114521547
2077,207.604152,13.035778050571047
2078,207.70415400000002,12.817814548223941
2079,207.804156,13.994738931446113
2080,207.904158,13.34683119583378
2081,208.00416,12.72854385123813
2082,208.104162,12.5053787146541
2083,208.20416400000002,12.592283081658316
2084,208.304166,12.813641588334622
2085,208.404168,12.66348632491413
2086,208.50417000000002,12.231354587075785
2087,208.604172,12.012158580109533
2088,208.704174,12.251292038310192
2089,208.804176,12.272131002708589
2090,208.904178,11.856114338485064
2091,209.00418,12.420336325645321
2092,209.104182,12.012478784357357
2093,209.204184,12.649178843585307
2094,209.30418600000002,12.065211943053473
2095,209.404188,12.254902144134297
2096,209.50419,12.070248860008041
2097,209.604192,12.332811509214404
2098,209.70419400000003,11.753411501083422
2099,209.804196,11.473962920920568
2100,209.904198,11.992109700801592
2101,210.00420000000003,11.818030572823
2102,210.104202,12.480230259985118
2103,210.204204,12.52743469024575
2104,210.304206,12.129712540197588
2105,210.404208,12.225959456888223
2106,210.50421,11.957793090179527
2107,210.604212,12.87929068301758
2108,210.704214,12.504205461346091
2109,210.80421600000003,11.786431940568024
2110,210.904218,12.184014686892708
2111,211.00422,11.579163333869788
2112,211.10422200000002,11.922817958358944
2113,211.204224,11.928495499465754
2114,211.304226,12.28125661532433
2115,211.404228,12.236515164585027
2116,211.50423,12.033666553476854
2117,211.60423200000002,11.950593126929043
2118,211.70423399999999,11.381853668451265
2119,211.804236,10.793016296707346
2120,211.90423800000002,11.811445410359628
2121,212.00423999999998,11.153535424796516
2122,212.104242,11.144594255220644
2123,212.20424400000002,11.383680859716918
2124,212.304246,10.864380077007283
2125,212.404248,11.306993241542417
2126,212.50425,11.275146010619967
2127,212.604252,12.057549813764945
2128,212.70425400000002,12.20614268957315
2129,212.80425599999998,12.06381032646272
2130,212.904258,12.377298998327312
2131,213.00426000000002,11.479556339157218
2132,213.104262,11.3747190536402
2133,213.204264,11.66209962249126
2134,213.304266,11.501888516670894
2135,213.404268,11.79285924266751
2136,213.50427000000002,11.25874248232289
2137,213.604272,11.310266840141
2138,213.704274,11.581124355505356
2139,213.80427600000002,12.231226888264041
2140,213.904278,11.949181702647605
2141,214.00428,11.229980644349524
2142,214.104282,10.849619810367765
2143,214.204284,11.344062340140384
2144,214.304286,10.95622408154094
2145,214.404288,11.362688658179335
2146,214.50429,11.473326304126347
2147,214.60429200000002,12.048923401550827
2148,214.704294,11.335895864832006
2149,214.804296,11.633065567722186
2150,214.904298,12.05867558382357
2151,215.00430000000003,13.061981465711213
2152,215.104302,13.258675992283303
2153,215.204304,12.485845810646877
2154,215.30430600000003,12.960861000400332
2155,215.404308,13.146122380379689
2156,215.50431,12.684017119699016
2157,215.604312,12.579624692624348
2158,215.704314,12.875429159755498
2159,215.804316,12.89935672430215
2160,215.904318,12.723467406292553
2161,216.00432,12.70209310893349
2162,216.10432200000002,12.98964559925193
2163,216.20432399999999,13.060253397862173
2164,216.304326,13.0130600557158
2165,216.40432800000002,13.19746855757003
2166,216.50433,13.194827541446656
2167,216.604332,13.541097291622004
2168,216.704334,13.72434458037792
2169,216.804336,12.827077430961795
2170,216.90433800000002,12.95650398787931
2171,217.00433999999998,12.692589997414446
2172,217.104342,13.146756477443143
2173,217.20434400000002,13.257245523552818
2174,217.30434599999998,13.231288437651038
2175,217.404348,12.919057381852202
2176,217.50435000000002,12.982166602815186
2177,217.604352,12.949132145806429
2178,217.704354,13.37709432456863
2179,217.804356,13.10455254247821
2180,217.904358,12.442268891473255
2181,218.00436000000002,13.249955829819255
2182,218.10436199999998,13.016148042296917
2183,218.204364,12.735029514481873
2184,218.30436600000002,13.166864110857729
2185,218.404368,13.428087466157635
2186,218.50437,13.31799049202533
2187,218.604372,13.388087644594753
2188,218.704374,13.3387178171926
2189,218.80437600000002,13.112053792596484
2190,218.904378,13.21405606008705
2191,219.00438,13.004745299511953
2192,219.10438200000002,13.034253332304111
2193,219.204384,13.46170449818875
2194,219.304386,13.2716968093554
2195,219.404388,13.066666788121513
2196,219.50439,13.048050089657874
2197,219.604392,12.9076741232584
2198,219.704394,12.902815671405744
2199,219.804396,12.919208577687767
2200,219.90439800000001,12.887911219745147
2201,220.0044,13.165114613140197
2202,220.104402,13.171857045598673
2203,220.204404,13.189922444375146
2204,220.30440600000003,13.592013344125743
2205,220.404408,13.083152450600618
2206,220.50441,13.489627656727867
2207,220.60441200000002,13.21840425388565
2208,220.704414,13.204134400898408
2209,220.804416,12.999562309591925
2210,220.904418,13.1644180095869
2211,221.00442,13.639401636260796
2212,221.104422,13.65531179559159
2213,221.204424,13.582639308233567
2214,221.304426,13.634541852620842
2215,221.40442800000002,13.280014402277146
2216,221.50442999999999,13.474050020037195
2217,221.604432,13.520158583914274
2218,221.70443400000002,13.32317903409158
2219,221.804436,13.605790140735596
2220,221.904438,13.706454454767169
2221,222.00444,13.083779357231792
2222,222.104442,13.385022590926189
2223,222.20444400000002,13.794410887220897
2224,222.30444599999998,13.408329328053437
2225,222.404448,13.063328256338538
2226,222.50445000000002,13.216367674633913
2227,222.60445199999998,13.329938683607024
2228,222.704454,13.395269210549774
2229,222.80445600000002,13.66810517930168
2230,222.904458,13.272853612646877
2231,223.00446,13.586173821039617
2232,223.104462,13.305345445753641
2233,223.204464,13.075649292869729
2234,223.30446600000002,13.102454089025942
2235,223.40446799999998,13.143537572959538
2236,223.50447,13.511465224855696
2237,223.60447200000002,13.344613529111959
2238,223.704474,13.115187183304517
2239,223.804476,13.223708369734513
2240,223.904478,13.473795246903666
2241,224.00448,13.280856690511047
2242,224.10448200000002,13.380688354997687
2243,224.204484,13.011798862701093
2244,224.304486,13.46427483970304
2245,224.40448800000001,13.148662415574279
2246,224.50449,13.420313874831658
2247,224.604492,13.51351786765953
2248,224.704494,13.612394636867384
2249,224.804496,13.501626051781773
2250,224.904498,13.52901903418721
2251,225.0045,12.859895931623202
2252,225.104502,13.519305384348565
2253,225.20450400000001,14.223068052274252
2254,225.304506,13.29025803964864
2255,225.404508,13.690958138941909
2256,225.50451,13.284995762227874
2257,225.60451200000003,12.89951001725507
2258,225.704514,13.114734053652256
2259,225.804516,12.673259132700537
2260,225.90451800000002,13.449581755061976
2261,226.00452,13.665542659348972
2262,226.104522,13.365372491971211
2263,226.204524,13.339191193003755
2264,226.304526,13.354408911539997
2265,226.404528,13.419826715680678
2266,226.50453,12.81519634478708
2267,226.604532,13.762334248293252
2268,226.70453400000002,13.781131880220833
2269,226.80453599999998,14.161552866758962
2270,226.904538,13.44028956421904
2271,227.00454000000002,13.66043859859631
2272,227.104542,13.707268083345326
2273,227.204544,13.324421575180029
2274,227.30454600000002,12.725217970808087
2275,227.404548,12.920328198685523
2276,227.50455000000002,12.773275672997316
2277,227.60455199999998,13.28085175885558
2278,227.704554,13.717049559612128
2279,227.80455600000002,13.809639799641962
2280,227.904558,13.203906921705244
2281,228.00456,13.45559542528933
2282,228.10456200000002,13.545611160280293
2283,228.204564,13.684006062320224
2284,228.304566,13.93018699969674
2285,228.404568,13.512855616276788
2286,228.50457,13.457778099334181
2287,228.60457200000002,13.358841668208816
2288,228.70457399999998,13.510477067612024
2289,228.804576,13.56698462165665
2290,228.90457800000001,12.93416501699429
2291,229.00458,13.473377906137816
2292,229.104582,13.43935415757992
2293,229.204584,13.035849352708436
2294,229.304586,13.32870174980989
2295,229.40458800000002,13.17644870412855
2296,229.50459,13.748006470639044
2297,229.604592,13.644443457571406
2298,229.70459400000001,13.278611137077357
2299,229.804596,13.62470352958345
2300,229.904598,13.549121606782462
2301,230.0046,13.628358701101721
2302,230.104602,13.402148245995418
2303,230.204604,13.57402940916118
2304,230.304606,13.854337406995947
2305,230.404608,13.48165889605341
2306,230.50461,13.380742005884516
2307,230.604612,13.328389111011356
2308,230.704614,13.516011340925195
2309,230.804616,13.372516667839097
2310,230.90461800000003,12.690710195315413
2311,231.00462,13.256839021100419
2312,231.104622,12.974669111118882
2313,231.20462400000002,12.817297514924116
2314,231.304626,13.031411126798545
2315,231.404628,12.841370606473527
2316,231.50463,13.348249372424668
2317,231.604632,12.671078035456917
2318,231.704634,13.412052161376714
2319,231.804636,13.06280720523192
2320,231.904638,12.597889587706847
2321,232.00464000000002,12.849605601874
2322,232.10464199999998,12.898080213790582
2323,232.204644,12.623503627146556
2324,232.30464600000002,12.909640640321616
2325,232.404648,13.114923128595658
2326,232.50465,12.526381150000558
2327,232.60465200000002,12.737188055271742
2328,232.704654,13.194720868568867
2329,232.80465600000002,12.932458051006206
2330,232.90465799999998,13.249728861168174
2331,233.00466,13.021644740584527
2332,233.10466200000002,13.31134325426748
2333,233.204664,12.698429738993747
2334,233.304666,13.277812113311692
2335,233.40466800000002,13.098735458014684
2336,233.50467,13.015702093122856
2337,233.604672,13.153014944698654
2338,233.704674,13.203434794263009
2339,233.804676,12.870491310390843
2340,233.90467800000002,12.849412336748065
2341,234.00467999999998,12.90135139582307
2342,234.104682,13.086780694723696
2343,234.20468400000001,12.894052015679993
2344,234.304686,12.867160281556698
2345,234.404688,12.996846940819308
2346,234.50469,12.857205730304129
2347,234.604692,12.903476749554303
2348,234.70469400000002,13.350793064917845
2349,234.804696,12.983359898486132
2350,234.904698,12.63956836735761
2351,235.0047,12.539340270070538
2352,235.10470200000003,12.971584143644419
2353,235.204704,12.952421560774107
2354,235.304706,13.050448699438931
2355,235.404708,12.947707983563514
2356,235.50471,12.882132427276238
2357,235.604712,12.583999209053149
2358,235.704714,12.684371958642059
2359,235.804716,12.732689129053638
2360,235.904718,12.691014586333791
2361,236.00472,12.402415770028703
2362,236.104722,12.409768987088075
2363,236.20472400000003,12.373404946865712
2364,236.304726,12.355127808610892
2365,236.404728,12.6246630252101
2366,236.50473000000002,12.361603421450106
2367,236.604732,12.109864213830313
2368,236.704734,12.501594653297401
2369,236.804736,12.72631056255895
2370,236.904738,12.138765420643479
2371,237.00474,12.444034051300074
2372,237.104742,12.026866552119392
2373,237.204744,12.553309660681384
2374,237.30474600000002,12.563078477843808
2375,237.40474799999998,13.247134495182003
2376,237.50475,12.973412476248486
2377,237.60475200000002,12.918719627983256
2378,237.704754,12.870264312612472
2379,237.804756,12.526399063709235
2380,237.90475800000002,12.366646091278236
2381,238.00476,12.719202251986689
2382,238.10476200000002,12.604009592677084
2383,238.20476399999998,12.648982387739874
2384,238.304766,12.994725996539374
2385,238.40476800000002,12.59366268957616
2386,238.50477,12.500345824846313
2387,238.604772,12.72814643800701
2388,238.70477400000001,12.422153432098714
2389,238.804776,12.447152507655922
2390,238.904778,12.617993260011357
2391,239.00478,12.430704283618091
2392,239.104782,12.405943889602765
2393,239.20478400000002,12.262308523132543
2394,239.30478599999998,12.403710008534258
2395,239.404788,12.0120299381105
2396,239.50479,12.001103332656184
2397,239.604792,12.163307886411237
2398,239.704794,12.194600520236163
2399,239.804796,12.420305114912185
2400,239.904798,12.130218410130983
2401,240.00480000000002,12.016041686750906
2402,240.104802,12.553312371489021
2403,240.204804,12.686730746655316
2404,240.304806,12.264359238698304
2405,240.40480800000003,12.284510230136744
2406,240.50481,12.5708087717834
2407,240.604812,12.509557758933648
2408,240.704814,12.327001415173328
2409,240.804816,12.731727329164439
2410,240.904818,12.296446639123701
2411,241.00482,12.637961845440646
2412,241.104822,12.259452396967289
2413,241.204824,12.419202135884015
2414,241.304826,12.699045280859602
2415,241.404828,12.879106298381243
2416,241.50483000000003,12.892555245562331
2417,241.604832,12.449581912389306
2418,241.704834,12.889140764853176
2419,241.80483600000002,12.892384767085652
2420,241.904838,12.584429301431983
2421,242.00484,12.693879054121158
2422,242.104842,12.630003560974453
2423,242.204844,12.65775702589612
2424,242.30484600000003,12.050501975141215
2425,242.404848,12.194648786395224
2426,242.50485,12.228583704785892
2427,242.60485200000002,11.863427020608132
2428,242.70485399999998,11.722419349934297
2429,242.804856,11.97457507885188
2430,242.90485800000002,12.571001122997167
2431,243.00486,12.393941302001364
2432,243.104862,12.62844131068071
2433,243.20486400000001,12.192145670334712
2434,243.304866,12.811391750658316
2435,243.40486800000002,12.38591305786591
2436,243.50486999999998,11.937951584026242
2437,243.604872,11.89921483883669
2438,243.70487400000002,11.759975205394467
2439,243.804876,12.277592416800584
2440,243.904878,12.694763325258284
2441,244.00488,12.015554492507963
2442,244.104882,12.23200458391579
2443,244.204884,12.671993227775356
2444,244.304886,12.477487676142815
2445,244.404888,12.280337619594796
2446,244.50489000000002,11.604258838330981
2447,244.604892,11.679192273076163
2448,244.704894,11.969012667163012
2449,244.804896,12.065973798933593
2450,244.904898,11.92906861937749
2451,245.0049,11.800139562897995
2452,245.104902,12.649219007633839
2453,245.204904,11.465370113201832
2454,245.30490600000002,11.347773050133192
2455,245.404908,11.226210899168546
2456,245.50491,11.658509186052749
2457,245.604912,11.433042257431925
2458,245.70491400000003,10.875788502124802
2459,245.804916,10.785186598687352
2460,245.904918,11.549512299988432
2461,246.00492000000003,11.657878657949837
2462,246.104922,11.666905436457093
2463,246.204924,11.714986167145069
2464,246.304926,12.05701003401757
2465,246.404928,11.094992430234234
2466,246.50493,11.553267338225414
2467,246.604932,11.672836800359857
2468,246.704934,12.032428257429874
2469,246.80493600000003,12.142568343476285
2470,246.904938,12.234446014829494
2471,247.00494,12.156067079267897
2472,247.10494200000002,12.204668772018753
2473,247.204944,11.772072723656015
2474,247.304946,12.21697814066023
2475,247.404948,12.657517938637769
2476,247.50495,12.097102452410853
2477,247.60495200000003,12.253821911666867
2478,247.704954,11.74442485446657
2479,247.804956,11.715890096554261
2480,247.90495800000002,11.71312441265205
2481,248.00495999999998,11.80639227069688
2482,248.104962,12.16705988047421
2483,248.20496400000002,12.126597179631565
2484,248.304966,12.466108586808089
2485,248.404968,12.228661507062048
2486,248.50497000000001,12.640495215466789
2487,248.604972,12.0143531631744
2488,248.70497400000002,12.208387430651559
2489,248.80497599999998,12.028162562480947
2490,248.904978,12.430689773314057
2491,249.00498000000002,12.209142243810328
2492,249.104982,11.622837099018877
2493,249.204984,12.459361681721367
2494,249.304986,12.180827375308093
2495,249.404988,12.193565690860027
2496,249.50499,11.921025319218774
2497,249.604992,11.77967588342244
2498,249.704994,12.420330956659512
2499,249.80499600000002,11.912473425174944
2500,249.904998,11.748333062734199
2501,250.005,12.150358960047914
2502,250.105002,12.350776382703573
2503,250.205004,11.837300355330076
2504,250.305006,11.433166730300876
2505,250.405008,12.018089699812279
2506,250.50501,11.5227587796228
2507,250.60501200000002,11.313876578684987
2508,250.705014,11.41189430280934
2509,250.805016,12.19678181020413
2510,250.905018,12.684412133202418
2511,251.00502000000003,12.40203824472402
2512,251.105022,12.623021412109603
2513,251.205024,12.795079758035314
2514,251.30502600000003,12.469162834855068
2515,251.405028,12.768488552220738
2516,251.50503,13.019932182278684
2517,251.605032,12.635865543236132
2518,251.705034,12.625136557565547
2519,251.805036,12.210607754344244
2520,251.905038,11.536591984878932
2521,252.00504,11.473508377253644
2522,252.10504200000003,11.386707572592535
2523,252.205044,11.310708031030211
2524,252.305046,11.535686848350391
2525,252.40504800000002,11.999091834333377
2526,252.50505,11.386845157573694
2527,252.605052,11.262212442004971
2528,252.705054,11.205938939644492
2529,252.805056,11.576524865772937
2530,252.90505800000003,11.11995849063096
2531,253.00506,11.687124051064497
2532,253.105062,12.12142460809078
2533,253.20506400000002,13.14880120528422
2534,253.30506599999998,12.615515962181163
2535,253.405068,12.968404551819486
2536,253.50507000000002,13.607737472437083
2537,253.605072,12.96969698907207
2538,253.705074,12.936451824516466
2539,253.805076,13.116129784892255
2540,253.905078,12.345171380997671
2541,254.00508000000002,12.3319011662648
2542,254.10508199999998,12.510777621587005
2543,254.205084,12.138251622518426
2544,254.30508600000002,12.456928968140646
2545,254.405088,12.91298437287861
2546,254.50509,12.372239454980207
2547,254.605092,12.731453334050533
2548,254.705094,12.834194835031125
2549,254.80509600000002,12.465322992647975
