Frame,Time (ns),Radius of Gyration
1725,172.403448,24.82456324727185
1726,172.50345000000002,24.94480054516463
1727,172.603452,25.07149555647386
1728,172.703454,24.91097650225351
1729,172.803456,24.804122629935666
1730,172.903458,24.90858984297469
1731,173.00346,24.69561405445182
1732,173.103462,24.643613996832777
1733,173.203464,24.753908977839068
1734,173.30346600000001,24.921468115646935
1735,173.403468,24.908558386689897
1736,173.50347,24.760828704640684
1737,173.603472,24.802669008131275
1738,173.70347400000003,24.81649007238504
1739,173.803476,24.901900348683398
1740,173.903478,24.91238163859558
1741,174.00348000000002,25.026512357155
1742,174.103482,25.06694240223448
1743,174.203484,24.994943197943776
1744,174.303486,24.94703639104436
1745,174.403488,25.019129357838768
1746,174.50349,25.087715236821303
1747,174.603492,24.793172379992786
1748,174.703494,24.80754228515732
1749,174.80349600000002,24.936579581107992
1750,174.90349799999998,24.804592021626
1751,175.0035,24.800515431454482
1752,175.10350200000002,24.81160793171872
1753,175.203504,24.975441153066907
1754,175.303506,25.138462153606334
1755,175.403508,25.223807584330057
1756,175.50351,25.152553822375285
1757,175.60351200000002,25.178062801731453
1758,175.70351399999998,25.133919929082946
1759,175.803516,25.111410984307845
1760,175.90351800000002,24.805919566333774
1761,176.00351999999998,25.33966557061421
1762,176.103522,25.171048970781115
1763,176.20352400000002,25.075051198873847
1764,176.303526,25.13933304676191
1765,176.403528,25.201906200965244
1766,176.50353,25.123163821486663
1767,176.603532,24.969226539282985
1768,176.70353400000002,25.099778151148282
1769,176.80353599999998,25.091622054665116
1770,176.903538,25.175958862823627
1771,177.00354000000002,25.153049341831593
1772,177.103542,25.305287043748347
1773,177.203544,25.006248411364723
1774,177.303546,25.108466789483533
1775,177.403548,25.130199602298035
1776,177.50355000000002,25.177529970189607
1777,177.603552,25.106806359143008
1778,177.703554,24.92241418906014
1779,177.80355600000001,24.90820576435711
1780,177.903558,24.89800343778053
1781,178.00356,24.82916752991943
1782,178.103562,25.052491563293923
1783,178.203564,24.850634047283364
1784,178.303566,24.961070957844964
1785,178.403568,25.06062133995032
1786,178.50357,24.913270950617925
1787,178.603572,24.921352045222797
1788,178.703574,24.88143123689569
1789,178.803576,25.08672141945476
1790,178.903578,25.080839165770026
1791,179.00358000000003,25.0222271417336
1792,179.103582,25.095318683571257
1793,179.203584,25.1814786633158
1794,179.30358600000002,25.093624062203162
1795,179.403588,25.032499221263553
1796,179.50359,25.19325784541767
1797,179.603592,24.90284120234732
1798,179.703594,25.270835275098076
1799,179.803596,25.232423980200014
1800,179.903598,25.190238560397898
1801,180.0036,24.972008951831064
1802,180.10360200000002,25.095150040809727
1803,180.20360399999998,25.028898732360265
1804,180.303606,24.893080617136736
1805,180.40360800000002,25.016036812913974
1806,180.50361,25.132826414233822
1807,180.603612,24.989137913974073
1808,180.703614,25.071021091738295
1809,180.803616,25.04400598379496
1810,180.90361800000002,25.032199130578196
1811,181.00361999999998,25.000582707164256
1812,181.103622,25.09050902168148
1813,181.20362400000002,25.085706539629935
1814,181.30362599999998,25.025055607705948
1815,181.403628,24.989033877004413
1816,181.50363000000002,25.30163807547752
1817,181.603632,25.088085636535453
1818,181.703634,24.916329896352607
1819,181.803636,25.127831775539605
1820,181.903638,25.24224137781724
1821,182.00364000000002,24.999112830277223
1822,182.10364199999998,25.13944099600904
1823,182.203644,25.24066685030839
1824,182.30364600000001,25.198890233292012
1825,182.403648,25.262492164805927
1826,182.50365,25.22391214533844
1827,182.603652,25.232504689501617
1828,182.703654,25.22020812133114
1829,182.80365600000002,25.331274294897604
1830,182.903658,25.220137929142933
1831,183.00366,25.2652133215688
1832,183.103662,25.235674076042063
1833,183.203664,25.2964746578009
1834,183.303666,25.164712741961928
1835,183.403668,25.228046713407714
1836,183.50367,25.238547318532135
1837,183.603672,25.150964244799702
1838,183.703674,25.272188846212124
1839,183.803676,25.131873712924296
1840,183.903678,25.33682845085283
1841,184.00368,25.418142084745114
1842,184.103682,25.435716119977123
1843,184.203684,25.22270898661965
1844,184.30368600000003,25.186548905670513
1845,184.403688,25.36478646040629
1846,184.50369,25.028587059002117
1847,184.60369200000002,25.209417872873047
1848,184.703694,25.18703309283929
1849,184.803696,25.29989616731849
1850,184.903698,25.14972884181086
1851,185.0037,25.200042861253607
1852,185.103702,25.02330935395215
1853,185.203704,25.178070323772204
1854,185.303706,25.22558324409951
1855,185.40370800000002,25.33611415364283
1856,185.50370999999998,25.35088820908373
1857,185.603712,25.2788810305832
1858,185.70371400000002,25.315127801629405
1859,185.803716,25.21311812541203
1860,185.903718,25.23236838124468
1861,186.00372,25.195220959074895
1862,186.103722,25.22755447835624
1863,186.20372400000002,25.210934121820184
1864,186.30372599999998,25.22586432373189
1865,186.403728,25.22566171732286
1866,186.50373000000002,25.29884699753471
1867,186.603732,25.201841428161377
1868,186.703734,25.164929867300366
1869,186.80373600000001,24.961209258705946
1870,186.903738,25.185941885601544
1871,187.00374,25.138230958830725
1872,187.103742,24.92572234421219
1873,187.203744,25.12636898381004
1874,187.30374600000002,25.12276050202689
1875,187.40374799999998,25.016136557002618
1876,187.50375,25.09836292432254
1877,187.60375200000001,25.293075940495065
1878,187.703754,25.14378525902364
1879,187.803756,25.22386392970655
1880,187.903758,25.187836022859322
1881,188.00376,25.124890924753824
1882,188.10376200000002,25.24533143652186
1883,188.203764,25.19819864041426
1884,188.303766,25.247776408646484
1885,188.403768,25.113590314930786
1886,188.50377,25.287452614980584
1887,188.603772,25.160621318091263
1888,188.703774,25.002636325253206
1889,188.803776,25.144271691687436
1890,188.903778,25.077138918599726
1891,189.00378,25.272714131221292
1892,189.103782,25.109630262529844
1893,189.203784,25.117867044774048
1894,189.303786,25.12671893300814
1895,189.403788,25.022144160389992
1896,189.50379,25.183313804631567
1897,189.60379200000003,25.28898036760417
1898,189.703794,24.89742198924635
1899,189.803796,24.840150172246684
1900,189.90379800000002,24.682246934306733
1901,190.0038,24.87319203329012
1902,190.103802,24.791074383311383
1903,190.203804,24.75621571116656
1904,190.303806,24.73414066613403
1905,190.403808,24.815748142266912
1906,190.50381,24.82749623447813
1907,190.603812,24.86057792343439
1908,190.70381400000002,25.04168474603591
1909,190.80381599999998,24.75568324825057
1910,190.903818,24.711096644295903
1911,191.00382000000002,24.759117900325066
1912,191.103822,24.827064182877418
1913,191.203824,24.566689923548243
1914,191.30382600000002,24.820782336269133
1915,191.403828,24.513314995143176
1916,191.50383000000002,24.563633417741794
1917,191.60383199999998,24.716261020229638
1918,191.703834,24.661606162447253
1919,191.80383600000002,24.580454431839588
1920,191.903838,24.63703100550517
1921,192.00384,24.565296998525422
1922,192.10384200000001,24.526956156864728
1923,192.203844,24.33700609685262
1924,192.303846,24.06777779151004
1925,192.403848,24.143386614651707
1926,192.50385,24.1031319858361
1927,192.60385200000002,23.983412048306217
1928,192.70385399999998,24.426807186707332
1929,192.803856,24.503436123841936
1930,192.903858,24.543897325314713
1931,193.00386,24.645036570885676
1932,193.103862,24.75952389823132
1933,193.203864,24.52975263077786
1934,193.303866,24.65314575193081
1935,193.40386800000002,24.38304895236079
1936,193.50387,24.534061424313993
1937,193.603872,24.683415453957114
1938,193.703874,24.733648703705505
1939,193.80387600000003,24.54718119360231
1940,193.903878,24.750488418349775
1941,194.00388,24.807838223380987
1942,194.103882,24.601504781866996
1943,194.203884,24.736716731821424
1944,194.303886,24.609215317244164
1945,194.403888,24.61305820878998
1946,194.50389,24.651608609122466
1947,194.603892,24.67154380769203
1948,194.703894,24.75875244078279
1949,194.803896,24.890249141302
1950,194.90389800000003,24.757137118632468
1951,195.0039,24.878522976936793
1952,195.103902,24.917593723851724
1953,195.20390400000002,24.42449548398241
1954,195.303906,24.895427102889077
1955,195.403908,24.500487101377566
1956,195.50391,24.665676051737993
1957,195.603912,24.755046456867163
1958,195.703914,24.814954664604475
1959,195.803916,24.662154727812574
1960,195.903918,24.698237762742693
1961,196.00392000000002,24.720766178861318
1962,196.10392199999998,24.91124356793929
1963,196.203924,24.762747968375006
1964,196.30392600000002,24.512816725027168
1965,196.403928,24.737561452881486
1966,196.50393,24.891015232976873
1967,196.60393200000001,24.92636624454353
1968,196.703934,25.117414958506508
1969,196.80393600000002,25.21571595348147
1970,196.90393799999998,24.991691673281995
1971,197.00394,24.789878864407637
1972,197.10394200000002,25.146619445506353
1973,197.203944,24.717829544879233
1974,197.303946,24.493400952287313
1975,197.403948,24.460923684214205
1976,197.50395,24.44709810276482
1977,197.603952,24.52708369945364
1978,197.703954,24.546399414216808
1979,197.803956,24.41904907908935
1980,197.90395800000002,24.379222373405085
1981,198.00395999999998,24.355937278509987
1982,198.103962,24.605221470634344
1983,198.203964,24.66747017753012
1984,198.303966,24.34096323272005
1985,198.403968,24.378860752770226
1986,198.50397,24.605295283193065
1987,198.603972,24.666382233360633
1988,198.70397400000002,24.902652911657864
1989,198.803976,24.860486398013837
1990,198.903978,24.625821383516808
1991,199.00398,24.25226626981271
1992,199.10398200000003,24.446637261834287
1993,199.203984,24.53768859393031
1994,199.303986,24.71566627735496
1995,199.403988,24.51533874175998
1996,199.50399,24.733741553885135
1997,199.603992,24.682544782665634
1998,199.703994,24.45140098214327
1999,199.803996,24.273026570203378
2000,199.903998,24.373504240096487
2001,200.004,24.60980831192011
2002,200.104002,24.36144332850094
2003,200.20400400000003,24.617389424348936
2004,200.304006,24.599123553237675
2005,200.404008,24.485515299672187
2006,200.50401000000002,24.437230545525594
2007,200.604012,24.794142170403497
2008,200.704014,24.79558682188529
2009,200.804016,24.799510039307272
2010,200.904018,24.57073052802824
2011,201.00402000000003,24.78955962587585
2012,201.104022,24.92944458753386
2013,201.204024,24.68862676904213
2014,201.30402600000002,24.777347982831284
2015,201.40402799999998,24.984496445094265
2016,201.50403,25.022615818608056
2017,201.60403200000002,24.97520807174748
2018,201.704034,24.825290591242375
2019,201.804036,24.766555011468753
2020,201.904038,24.59495497065064
2021,202.00404,24.512429950714832
2022,202.10404200000002,24.40382970733432
2023,202.20404399999998,24.39852055646177
2024,202.304046,24.61792251167762
2025,202.40404800000002,24.563367639657454
2026,202.50405,24.588772468662967
2027,202.604052,24.85097685525087
2028,202.704054,24.727199099500783
2029,202.804056,24.593843462058796
2030,202.904058,24.80613067776279
2031,203.00406,24.805920567338955
2032,203.104062,24.6240517369305
2033,203.20406400000002,24.792621222614564
2034,203.30406599999998,24.713321709061365
2035,203.404068,24.75247387775463
2036,203.50407,24.769848454568336
2037,203.604072,24.742177761209884
2038,203.704074,24.787748779672373
2039,203.804076,24.69005087186813
2040,203.904078,24.71398332869993
2041,204.00408000000002,24.823188671772968
2042,204.104082,24.555643521437332
2043,204.204084,24.687493006064013
2044,204.304086,24.78086204709081
2045,204.40408800000003,24.72797148092468
2046,204.50409,24.51528070159649
2047,204.604092,24.874484706156537
2048,204.704094,24.8113685252839
2049,204.804096,24.728482684788087
2050,204.904098,24.661899818728426
2051,205.0041,24.78235138680946
2052,205.104102,24.842452350512545
2053,205.204104,24.957455967787816
2054,205.304106,24.872754517703235
2055,205.404108,24.861957561021846
2056,205.50411000000003,24.857888647683012
2057,205.604112,24.672028895094556
2058,205.704114,24.87644251268661
2059,205.80411600000002,24.66852099989153
2060,205.904118,24.738797123530947
2061,206.00412,24.706528545147055
2062,206.104122,24.598736462218337
2063,206.204124,24.537134441790908
2064,206.30412600000002,24.66367285942822
2065,206.404128,24.915321144995154
2066,206.50413,24.88287113393457
2067,206.60413200000002,24.74642278039308
2068,206.70413399999998,24.607197931685903
2069,206.804136,24.73784947240289
2070,206.90413800000002,24.560758456601114
2071,207.00414,24.33039875719752
2072,207.104142,24.414434291753768
2073,207.204144,24.52391449676775
2074,207.304146,24.574492524421885
2075,207.40414800000002,24.366999363815932
2076,207.50414999999998,24.514867514180477
2077,207.604152,24.74193185896307
2078,207.70415400000002,24.90682128179097
2079,207.804156,24.806611823972187
2080,207.904158,24.801584629462955
2081,208.00416,24.58735106361353
2082,208.104162,24.578718548503755
2083,208.20416400000002,24.795113841561193
2084,208.304166,24.665579178651072
2085,208.404168,24.716977566337356
2086,208.50417000000002,24.644606807711074
2087,208.604172,24.781795556717032
2088,208.704174,24.654125209580418
2089,208.804176,24.496407297336862
2090,208.904178,24.697721452094523
2091,209.00418,24.613133989409846
2092,209.104182,24.470405208383383
2093,209.204184,24.649924238451405
2094,209.30418600000002,24.836673145987387
2095,209.404188,24.809481309463187
2096,209.50419,24.838928435748286
2097,209.604192,24.99976492465109
2098,209.70419400000003,25.014592861654588
2099,209.804196,24.898108164306443
2100,209.904198,24.68919300508027
2101,210.00420000000003,24.962566166769285
2102,210.104202,25.002372035326854
2103,210.204204,24.841376107801985
2104,210.304206,25.0668720763178
2105,210.404208,25.128229292115883
2106,210.50421,25.05004061741572
2107,210.604212,25.004124589996483
2108,210.704214,24.85079494584268
2109,210.80421600000003,24.91846782507184
2110,210.904218,24.878090104898597
2111,211.00422,24.995432036021814
2112,211.10422200000002,24.8247843428107
2113,211.204224,24.70291916069159
2114,211.304226,24.813250192996165
2115,211.404228,25.14991532036498
2116,211.50423,25.059646408542086
2117,211.60423200000002,24.85956187959982
2118,211.70423399999999,24.7734892735875
2119,211.804236,24.7549561558599
2120,211.90423800000002,24.876303418728067
2121,212.00423999999998,24.563487121940465
2122,212.104242,24.15644517625484
2123,212.20424400000002,24.347096643118572
2124,212.304246,24.35988681037543
2125,212.404248,24.65455751221243
2126,212.50425,24.740502451162044
2127,212.604252,24.606060358027996
2128,212.70425400000002,24.84950521603293
2129,212.80425599999998,24.731013054075298
2130,212.904258,24.834411751294255
2131,213.00426000000002,24.791284580239424
2132,213.104262,24.893262964960172
2133,213.204264,24.818555772340247
2134,213.304266,24.796421484643606
2135,213.404268,24.879228842182147
2136,213.50427000000002,24.887446817811426
2137,213.604272,24.672278047919683
2138,213.704274,24.80508293791775
2139,213.80427600000002,24.952796628140582
2140,213.904278,25.047340689772955
2141,214.00428,24.919347585743417
2142,214.104282,24.97356946705391
2143,214.204284,24.872346868421925
2144,214.304286,24.891930296148953
2145,214.404288,24.784444919073284
2146,214.50429,24.85379111478252
2147,214.60429200000002,24.8450828124314
2148,214.704294,24.76817119316474
2149,214.804296,24.90372987766875
2150,214.904298,24.705027698939904
2151,215.00430000000003,24.92129563882438
2152,215.104302,24.906600647824245
2153,215.204304,24.984197082507787
2154,215.30430600000003,24.774042349352023
2155,215.404308,24.707663413963424
2156,215.50431,24.901095785865476
2157,215.604312,24.860332260562902
2158,215.704314,24.60067650005669
2159,215.804316,24.64015609405828
2160,215.904318,24.478645630710535
2161,216.00432,24.890438983595665
2162,216.10432200000002,24.543386776369648
2163,216.20432399999999,24.4671394728402
2164,216.304326,24.84023859730837
2165,216.40432800000002,24.957175405238306
2166,216.50433,24.833818354225617
2167,216.604332,24.759733594871065
2168,216.704334,24.8292994716161
2169,216.804336,24.749185287734772
2170,216.90433800000002,24.729600115404732
2171,217.00433999999998,24.68414140115502
2172,217.104342,24.891288473773105
2173,217.20434400000002,24.95738306482239
2174,217.30434599999998,24.853651319509314
2175,217.404348,24.81735512698026
2176,217.50435000000002,24.886874334531402
2177,217.604352,24.631441210697115
2178,217.704354,24.787115347310355
2179,217.804356,24.798813977196566
2180,217.904358,24.614285499923604
2181,218.00436000000002,24.64286904367074
2182,218.10436199999998,24.753872705822403
2183,218.204364,24.719941722773417
2184,218.30436600000002,24.702010884710628
2185,218.404368,24.743002380340045
2186,218.50437,24.747483655592934
2187,218.604372,24.597804829121245
2188,218.704374,24.729428114194125
2189,218.80437600000002,24.84452114411597
2190,218.904378,24.844730998289677
2191,219.00438,24.824520961369576
2192,219.10438200000002,24.890761851905353
2193,219.204384,24.63945415782366
2194,219.304386,24.49680012945403
2195,219.404388,24.604978615146003
2196,219.50439,24.538818827347257
2197,219.604392,24.472164480625253
2198,219.704394,24.70929598715632
2199,219.804396,24.862174805525125
2200,219.90439800000001,24.749334196201414
2201,220.0044,24.764997072112056
2202,220.104402,24.780059885691838
2203,220.204404,24.86292418138734
2204,220.30440600000003,24.908799188301117
2205,220.404408,24.520827859880963
2206,220.50441,24.939177875634517
2207,220.60441200000002,24.712520223543027
2208,220.704414,24.803663751882205
2209,220.804416,24.961378073256903
2210,220.904418,24.846499068176403
2211,221.00442,24.708248194855532
2212,221.104422,24.82629422367314
2213,221.204424,24.809899505955247
2214,221.304426,24.89957628047309
2215,221.40442800000002,24.89881438277475
2216,221.50442999999999,24.87983433285966
2217,221.604432,24.71563914067632
2218,221.70443400000002,24.899916011769403
2219,221.804436,24.747628401604587
2220,221.904438,24.955418746449986
2221,222.00444,24.85832660938571
2222,222.104442,24.707915099252094
2223,222.20444400000002,25.03261266218705
2224,222.30444599999998,24.85893241350628
2225,222.404448,24.955936428510725
2226,222.50445000000002,24.94791458965591
2227,222.60445199999998,24.917054560952977
2228,222.704454,24.834855024089624
2229,222.80445600000002,24.866149066039892
2230,222.904458,24.929838501635817
2231,223.00446,24.921427952702555
2232,223.104462,24.789533710204037
2233,223.204464,24.92368493997509
2234,223.30446600000002,24.98447941020831
2235,223.40446799999998,24.884881423465146
2236,223.50447,24.739348753270228
2237,223.60447200000002,24.762962073250762
2238,223.704474,24.609214942138312
2239,223.804476,24.699670276447137
2240,223.904478,24.597951563884664
2241,224.00448,24.758131098834607
2242,224.10448200000002,24.671075781551224
2243,224.204484,24.846224327588498
2244,224.304486,24.62081583172392
2245,224.40448800000001,24.725694608787432
2246,224.50449,24.82917530733098
2247,224.604492,24.693258289280536
2248,224.704494,24.77891541257967
2249,224.804496,24.896406053094854
2250,224.904498,24.713636140737012
2251,225.0045,24.69954129847257
2252,225.104502,24.767457346923855
2253,225.20450400000001,24.78679059711974
2254,225.304506,24.849301801429505
2255,225.404508,24.92318398496614
2256,225.50451,24.64743187695902
2257,225.60451200000003,24.840096633555188
2258,225.704514,24.812044710662942
2259,225.804516,24.701282262129727
2260,225.90451800000002,24.857163260312763
2261,226.00452,24.827267021129135
2262,226.104522,24.836362979983345
2263,226.204524,24.90674563061899
2264,226.304526,24.86385853604302
2265,226.404528,24.749019304006495
2266,226.50453,24.789425094743418
2267,226.604532,24.85988053898683
2268,226.70453400000002,24.734075039309534
2269,226.80453599999998,24.745615245193758
2270,226.904538,24.717324186002383
2271,227.00454000000002,24.872908947608682
2272,227.104542,24.83211210954462
2273,227.204544,24.828452228094125
2274,227.30454600000002,24.945684059825574
2275,227.404548,24.743323289652555
2276,227.50455000000002,24.711972493127856
2277,227.60455199999998,24.682542872730675
2278,227.704554,24.71083323371268
2279,227.80455600000002,24.86158735889669
2280,227.904558,25.041538435033463
2281,228.00456,24.7111661942319
2282,228.10456200000002,24.90343460290364
2283,228.204564,24.918938553491568
2284,228.304566,25.002149821074212
2285,228.404568,24.979271680910415
2286,228.50457,24.88476193560242
2287,228.60457200000002,24.85866652004778
2288,228.70457399999998,24.87148555643767
2289,228.804576,24.697356992387093
2290,228.90457800000001,24.68010490596685
2291,229.00458,24.700354123292374
2292,229.104582,24.733276493298654
2293,229.204584,24.458108725199395
2294,229.304586,24.71587003431906
2295,229.40458800000002,24.909013707178516
2296,229.50459,24.752505529983857
2297,229.604592,24.769942935005
2298,229.70459400000001,24.85883176349844
2299,229.804596,24.903770605530756
2300,229.904598,24.777127871748156
2301,230.0046,24.808462278812097
2302,230.104602,24.88196147919434
2303,230.204604,24.816774193964452
2304,230.304606,24.73350950864468
2305,230.404608,24.804403991676775
2306,230.50461,24.7525339951741
2307,230.604612,24.700770733985514
2308,230.704614,24.707562017167756
2309,230.804616,24.755669291770896
2310,230.90461800000003,24.7943219057961
2311,231.00462,24.781005540738523
2312,231.104622,24.79711548204502
2313,231.20462400000002,24.982805062488534
2314,231.304626,24.85433240574185
2315,231.404628,24.98635346644292
2316,231.50463,24.764289629559823
2317,231.604632,24.73247973260124
2318,231.704634,24.693454922778255
2319,231.804636,24.885403830118218
2320,231.904638,24.784016180209925
2321,232.00464000000002,24.821154546939326
2322,232.10464199999998,24.938022984014236
2323,232.204644,24.665713290892782
2324,232.30464600000002,24.721560130062972
2325,232.404648,24.736670502688124
2326,232.50465,24.949231054145454
2327,232.60465200000002,24.923764754977967
2328,232.704654,24.99923366099069
2329,232.80465600000002,24.828815842032505
2330,232.90465799999998,25.053062499993874
2331,233.00466,24.931007354329427
2332,233.10466200000002,24.83339553295981
2333,233.204664,24.85124932280561
2334,233.304666,25.054912728471944
2335,233.40466800000002,24.92771666299789
2336,233.50467,25.10803015619969
2337,233.604672,24.89513114060495
2338,233.704674,24.832889396062555
2339,233.804676,24.53448404141696
2340,233.90467800000002,24.85047043901609
2341,234.00467999999998,24.895239618429336
2342,234.104682,24.850934232912735
2343,234.20468400000001,24.970711269184616
2344,234.304686,24.743353685129247
2345,234.404688,24.797566049421157
2346,234.50469,24.56915395770842
2347,234.604692,24.694679683002406
2348,234.70469400000002,24.786754306387884
2349,234.804696,24.915346590755888
2350,234.904698,25.07906870892072
2351,235.0047,25.08853269899373
2352,235.10470200000003,25.068304834648888
2353,235.204704,24.964752632379607
2354,235.304706,25.08189193963113
2355,235.404708,25.180074221363483
2356,235.50471,24.909379344733498
2357,235.604712,24.8131759946901
2358,235.704714,24.571557827116987
2359,235.804716,24.593846707259612
2360,235.904718,24.782351831016733
2361,236.00472,24.624378490369704
2362,236.104722,24.71043281022885
2363,236.20472400000003,24.649548631800442
2364,236.304726,24.682386813788455
2365,236.404728,24.745839580362144
2366,236.50473000000002,25.019195125149118
2367,236.604732,24.769981762035254
2368,236.704734,24.721614960269626
2369,236.804736,24.66266371992373
2370,236.904738,24.770815583690077
2371,237.00474,24.534018138527397
2372,237.104742,24.765574059661557
2373,237.204744,24.80308497606051
2374,237.30474600000002,24.85830714747298
2375,237.40474799999998,24.95354947607642
2376,237.50475,24.832822328338654
2377,237.60475200000002,24.787901481377194
2378,237.704754,24.758258868388975
2379,237.804756,24.77545417827258
2380,237.90475800000002,24.581682098441835
2381,238.00476,24.64655288115914
2382,238.10476200000002,24.580395023755244
2383,238.20476399999998,24.621937224593932
2384,238.304766,24.765546251698616
2385,238.40476800000002,24.664657660817394
2386,238.50477,24.891404340715386
2387,238.604772,24.904033044838027
2388,238.70477400000001,24.857910082897597
2389,238.804776,24.769494581059742
2390,238.904778,24.803332962328934
2391,239.00478,24.80494658139754
2392,239.104782,25.00104638740191
2393,239.20478400000002,24.981510886276276
2394,239.30478599999998,24.69295934556476
2395,239.404788,24.73867802152986
2396,239.50479,24.882864031417142
2397,239.604792,24.750697608880966
2398,239.704794,24.776981775104865
2399,239.804796,24.72006767601119
2400,239.904798,24.735958049851867
2401,240.00480000000002,24.842606133807926
2402,240.104802,24.773318010683095
2403,240.204804,24.85749464497725
2404,240.304806,24.836043791128336
2405,240.40480800000003,24.802395534958105
2406,240.50481,24.946849831339573
2407,240.604812,24.722564041876595
2408,240.704814,24.782032874920997
2409,240.804816,25.0892957001304
2410,240.904818,24.95472863528434
2411,241.00482,24.83506586769745
2412,241.104822,24.772769291890793
2413,241.204824,24.90464080726696
2414,241.304826,24.91130123563576
2415,241.404828,24.748097710990304
2416,241.50483000000003,24.879043258662414
2417,241.604832,24.675306648258456
2418,241.704834,24.63065063687942
2419,241.80483600000002,24.809835320378156
2420,241.904838,24.844835711896025
2421,242.00484,24.820713384262525
2422,242.104842,25.086337994927394
2423,242.204844,25.00965038316372
2424,242.30484600000003,25.015587628263987
2425,242.404848,24.726732834117666
2426,242.50485,24.789185725317836
2427,242.60485200000002,25.09720797372571
2428,242.70485399999998,25.233964644658148
2429,242.804856,24.958857345493726
2430,242.90485800000002,25.17676511174387
2431,243.00486,24.981062703887996
2432,243.104862,24.901609040450275
2433,243.20486400000001,25.02888594166147
2434,243.304866,24.83544365989344
2435,243.40486800000002,25.056692570469405
2436,243.50486999999998,24.71542684576661
2437,243.604872,24.589738345621782
2438,243.70487400000002,24.85748009147841
2439,243.804876,24.70000161262733
2440,243.904878,24.66055558061841
2441,244.00488,24.6521864207375
2442,244.104882,24.851612130748002
2443,244.204884,24.73729186990434
2444,244.304886,24.727151848776476
2445,244.404888,24.922923625951157
2446,244.50489000000002,24.912669479115056
2447,244.604892,24.720368061571254
2448,244.704894,24.69822234544531
2449,244.804896,24.993377973557102
2450,244.904898,24.59911100596107
2451,245.0049,24.91214752002404
2452,245.104902,25.02725208412712
2453,245.204904,24.979658286833004
2454,245.30490600000002,25.159389493762102
2455,245.404908,25.142685057592082
2456,245.50491,25.063707463678057
2457,245.604912,25.011354701764397
2458,245.70491400000003,24.85877241798392
2459,245.804916,24.869455786692825
2460,245.904918,24.748580784982348
2461,246.00492000000003,24.60853667102808
2462,246.104922,24.914034900127447
2463,246.204924,24.99808185709177
2464,246.304926,25.17259214599587
2465,246.404928,24.862455651239678
2466,246.50493,25.043867839016045
2467,246.604932,24.93365421605069
2468,246.704934,25.001107657756318
2469,246.80493600000003,24.97416240195558
2470,246.904938,24.924239495548935
2471,247.00494,25.146617693061454
2472,247.10494200000002,25.103306764239317
2473,247.204944,25.168247077262986
2474,247.304946,25.003006125418466
2475,247.404948,25.144004239620095
2476,247.50495,25.13450134142035
2477,247.60495200000003,24.84249105283887
2478,247.704954,24.682732189851745
2479,247.804956,24.790591872464795
2480,247.90495800000002,24.658669131922277
2481,248.00495999999998,24.686858880824378
2482,248.104962,24.775818556273403
2483,248.20496400000002,24.610626383641144
2484,248.304966,24.72592673150007
2485,248.404968,24.554214721871176
2486,248.50497000000001,24.645051737186506
2487,248.604972,24.822287644343874
2488,248.70497400000002,24.820306536806363
2489,248.80497599999998,24.744960897738405
2490,248.904978,24.599451359002508
2491,249.00498000000002,24.571706034225134
2492,249.104982,24.55661906128964
2493,249.204984,24.701177550623854
2494,249.304986,24.901449601002263
2495,249.404988,24.803346381248797
2496,249.50499,24.95913697091118
2497,249.604992,24.974273709568354
2498,249.704994,24.892891130732004
2499,249.80499600000002,24.924311535428554
2500,249.904998,24.8528679093047
2501,250.005,24.803800481335298
2502,250.105002,24.850803951691642
2503,250.205004,24.752654958090925
2504,250.305006,24.778021114769768
2505,250.405008,24.89806297975733
2506,250.50501,24.683167814678963
2507,250.60501200000002,24.83936562908422
2508,250.705014,24.837512533641934
2509,250.805016,24.765602461751783
2510,250.905018,24.92813781859853
2511,251.00502000000003,24.76077925809199
2512,251.105022,24.582973231479
2513,251.205024,24.7443320028068
2514,251.30502600000003,24.711619865559744
2515,251.405028,24.88444656203741
2516,251.50503,24.91955528623545
2517,251.605032,24.868103851742674
2518,251.705034,25.106306499938356
2519,251.805036,24.808359202301688
2520,251.905038,24.862677140302793
2521,252.00504,24.912133474241326
2522,252.10504200000003,24.852528334569485
2523,252.205044,24.942942423044325
2524,252.305046,24.660660139628366
2525,252.40504800000002,24.59491512263994
2526,252.50505,24.835378668467207
2527,252.605052,24.92828489119176
2528,252.705054,24.480149038684424
2529,252.805056,24.609043957298613
2530,252.90505800000003,24.49476506610889
2531,253.00506,24.751860794155988
2532,253.105062,24.75499065892835
2533,253.20506400000002,24.652276114650707
2534,253.30506599999998,24.71132710627868
2535,253.405068,24.64648246356105
2536,253.50507000000002,24.937815583001377
2537,253.605072,24.837770968535054
2538,253.705074,24.586165825258533
2539,253.805076,24.80148885279647
2540,253.905078,24.797490365528443
2541,254.00508000000002,24.763717808292707
2542,254.10508199999998,24.66692674779447
2543,254.205084,24.818432577689347
2544,254.30508600000002,24.80839259905987
2545,254.405088,24.78437987922232
2546,254.50509,24.8349239991031
2547,254.605092,24.772030766856023
2548,254.705094,24.90895916304308
2549,254.80509600000002,24.98565534504028
2550,254.905098,24.715469445142777
2551,255.0051,24.83855772822819
2552,255.10510200000002,24.713384591890126
2553,255.205104,24.862153683895322
2554,255.305106,24.780816442545195
2555,255.405108,24.879104321953086
